"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
7493,20-09-14 10:40:00,104.275,12.690,,0.643,,,,
7494,20-09-14 10:50:00,104.316,12.690,,0.647,,,,
7495,20-09-14 11:00:00,104.295,12.690,97.979,0.645,,,,
7496,20-09-14 11:10:00,104.307,12.787,,0.647,,,,
7497,20-09-14 11:20:00,104.307,12.787,,0.648,,,,
7498,20-09-14 11:30:00,104.297,12.787,97.951,0.648,,,,
7499,20-09-14 11:40:00,104.297,12.787,,0.648,,,,
7500,20-09-14 11:50:00,104.307,12.787,,0.649,,,,
7501,20-09-14 12:00:00,104.246,12.787,97.952,0.642,,,,
7502,20-09-14 12:10:00,104.246,12.787,,0.642,,,,
7503,20-09-14 12:20:00,104.226,12.787,,0.640,,,,
7504,20-09-14 12:30:00,104.248,12.883,97.959,0.642,,,,
7505,20-09-14 12:40:00,104.248,12.883,,0.642,,,,
7506,20-09-14 12:50:00,104.309,12.883,,0.649,,,,
7507,20-09-14 13:00:00,104.288,12.883,97.941,0.648,,,,
7508,20-09-14 13:10:00,104.268,12.883,,0.646,,,,
7509,20-09-14 13:20:00,104.319,12.883,,0.652,,,,
7510,20-09-14 13:30:00,104.310,12.980,97.931,0.651,,,,
7511,20-09-14 13:40:00,104.280,12.980,,0.649,,,,
7512,20-09-14 13:50:00,104.280,12.980,,0.650,,,,
7513,20-09-14 14:00:00,104.219,12.980,97.906,0.644,,,,
7514,20-09-14 14:10:00,104.138,12.980,,0.637,,,,
7515,20-09-14 14:20:00,104.138,12.980,,0.639,,,,
7516,20-09-14 14:30:00,104.127,12.980,97.868,0.639,,,,
7517,20-09-14 14:40:00,104.138,12.980,,0.640,,,,
7518,20-09-14 14:50:00,104.188,12.980,,0.645,,,,
7519,20-09-14 15:00:00,104.188,12.980,97.866,0.645,,,,
7520,20-09-14 15:10:00,104.219,12.980,,0.648,,,,
7521,20-09-14 15:20:00,104.241,13.076,,0.650,,,,
7522,20-09-14 15:30:00,104.231,13.076,97.872,0.649,,,,
7523,20-09-14 15:40:00,104.272,13.076,,0.653,,,,
7524,20-09-14 15:50:00,104.211,13.076,,0.647,,,,
7525,20-09-14 16:00:00,104.150,13.076,97.869,0.641,,,,
7526,20-09-14 16:10:00,104.129,13.076,,0.637,,,,
7527,20-09-14 16:20:00,104.160,13.076,,0.637,,,,
7528,20-09-14 16:30:00,104.150,13.076,97.938,0.634,,,,
7529,20-09-14 16:40:00,104.180,13.076,,0.637,,,,
7530,20-09-14 16:50:00,104.190,13.076,,0.637,,,,
7531,20-09-14 17:00:00,104.251,13.076,97.953,0.643,,,,
7532,20-09-14 17:10:00,104.282,13.076,,0.645,,,,
7533,20-09-14 17:20:00,104.292,13.076,,0.646,,,,
7534,20-09-14 17:30:00,104.333,13.076,97.974,0.649,,,,
7535,20-09-14 17:40:00,104.343,13.076,,0.651,,,,
7536,20-09-14 17:50:00,104.322,13.076,,0.649,,,,
7537,20-09-14 18:00:00,104.282,13.076,97.950,0.646,,,,
7538,20-09-14 18:10:00,104.282,13.076,,0.646,,,,
7539,20-09-14 18:20:00,104.251,13.076,,0.642,,,,
7540,20-09-14 18:30:00,104.221,13.076,97.962,0.639,,,,
7541,20-09-14 18:40:00,104.272,13.076,,0.643,,,,
7542,20-09-14 18:50:00,104.282,13.076,,0.643,,,,
7543,20-09-14 19:00:00,104.333,13.076,97.992,0.647,,,,
7544,20-09-14 19:10:00,104.333,13.076,,0.648,,,,
7545,20-09-14 19:20:00,104.333,13.076,,0.648,,,,
7546,20-09-14 19:30:00,104.333,13.076,97.976,0.649,,,,
7547,20-09-14 19:40:00,104.383,13.076,,0.652,,,,
7548,20-09-14 19:50:00,104.414,13.076,,0.653,,,,
7549,20-09-14 20:00:00,104.394,13.076,98.031,0.649,,,,
7550,20-09-14 20:10:00,104.363,13.076,,0.645,,,,
7551,20-09-14 20:20:00,104.343,13.076,,0.643,,,,
7552,20-09-14 20:30:00,104.322,13.076,98.055,0.640,,,,
7553,20-09-14 20:40:00,104.312,13.076,,0.638,,,,
7554,20-09-14 20:50:00,104.343,13.076,,0.641,,,,
7555,20-09-14 21:00:00,104.394,13.076,98.064,0.646,,,,
7556,20-09-14 21:10:00,104.414,13.076,,0.646,,,,
7557,20-09-14 21:20:00,104.444,13.076,,0.648,,,,
7558,20-09-14 21:30:00,104.444,13.076,98.110,0.646,,,,
7559,20-09-14 21:40:00,104.465,13.076,,0.649,,,,
7560,20-09-14 21:50:00,104.455,13.076,,0.648,,,,
7561,20-09-14 22:00:00,104.455,13.076,98.098,0.649,,,,
7562,20-09-14 22:10:00,104.455,13.076,,0.649,,,,
7563,20-09-14 22:20:00,104.383,13.076,,0.641,,,,
7564,20-09-14 22:30:00,104.373,13.076,98.098,0.640,,,,
7565,20-09-14 22:40:00,104.373,13.076,,0.640,,,,
7566,20-09-14 22:50:00,104.363,13.076,,0.639,,,,
7567,20-09-14 23:00:00,104.394,13.076,98.106,0.642,,,,
7568,20-09-14 23:10:00,104.475,13.076,,0.649,,,,
7569,20-09-14 23:20:00,104.465,13.076,,0.647,,,,
7570,20-09-14 23:30:00,104.495,13.076,98.140,0.649,,,,
7571,20-09-14 23:40:00,104.526,13.076,,0.651,,,,
7572,20-09-14 23:50:00,104.516,13.076,,0.649,,,,
7573,20-09-15 00:00:00,104.505,13.076,98.161,0.647,,,,
7574,20-09-15 00:10:00,104.505,13.076,,0.646,,,,
7575,20-09-15 00:20:00,104.526,13.076,,0.647,,,,
7576,20-09-15 00:30:00,104.546,13.076,98.194,0.648,,,,
7577,20-09-15 00:40:00,104.505,13.076,,0.644,,,,
7578,20-09-15 00:50:00,104.475,13.076,,0.641,,,,
7579,20-09-15 01:00:00,104.434,13.076,98.191,0.637,,,,
7580,20-09-15 01:10:00,104.475,13.076,,0.641,,,,
7581,20-09-15 01:20:00,104.526,13.076,,0.645,,,,
7582,20-09-15 01:30:00,104.516,13.076,98.215,0.643,,,,
7583,20-09-15 01:40:00,104.526,13.076,,0.643,,,,
7584,20-09-15 01:50:00,104.577,13.076,,0.646,,,,
7585,20-09-15 02:00:00,104.615,12.980,98.260,0.649,,,,
7586,20-09-15 02:10:00,104.605,12.980,,0.648,,,,
7587,20-09-15 02:20:00,104.626,12.980,,0.651,,,,
7588,20-09-15 02:30:00,104.595,12.980,98.239,0.649,,,,
7589,20-09-15 02:40:00,104.554,12.980,,0.644,,,,
7590,20-09-15 02:50:00,104.565,12.980,,0.644,,,,
7591,20-09-15 03:00:00,104.595,12.980,98.256,0.647,,,,
7592,20-09-15 03:10:00,104.554,12.980,,0.642,,,,
7593,20-09-15 03:20:00,104.544,12.980,,0.641,,,,
7594,20-09-15 03:30:00,104.534,12.980,98.272,0.639,,,,
7595,20-09-15 03:40:00,104.575,12.980,,0.644,,,,
7596,20-09-15 03:50:00,104.565,12.980,,0.643,,,,
7597,20-09-15 04:00:00,104.595,12.980,98.263,0.646,,,,
7598,20-09-15 04:10:00,104.605,12.980,,0.646,,,,
7599,20-09-15 04:20:00,104.648,13.076,,0.649,,,,
7600,20-09-15 04:30:00,104.648,13.076,98.295,0.648,,,,
7601,20-09-15 04:40:00,104.638,13.076,,0.646,,,,
7602,20-09-15 04:50:00,104.648,13.076,,0.646,,,,
7603,20-09-15 05:00:00,104.658,13.076,98.324,0.646,,,,
7604,20-09-15 05:10:00,104.617,13.076,,0.642,,,,
7605,20-09-15 05:20:00,104.607,13.076,,0.641,,,,
7606,20-09-15 05:30:00,104.587,13.076,98.327,0.639,,,,
7607,20-09-15 05:40:00,104.577,13.076,,0.638,,,,
7608,20-09-15 05:50:00,104.597,13.076,,0.640,,,,
7609,20-09-15 06:00:00,104.638,13.076,98.327,0.644,,,,
7610,20-09-15 06:10:00,104.648,13.076,,0.644,,,,
7611,20-09-15 06:20:00,104.678,13.076,,0.646,,,,
7612,20-09-15 06:30:00,104.699,13.076,98.357,0.647,,,,
7613,20-09-15 06:40:00,104.709,13.076,,0.648,,,,
7614,20-09-15 06:50:00,104.688,13.076,,0.645,,,,
7615,20-09-15 07:00:00,104.668,13.076,98.368,0.643,,,,
7616,20-09-15 07:10:00,104.658,13.076,,0.641,,,,
7617,20-09-15 07:20:00,104.638,13.076,,0.639,,,,
7618,20-09-15 07:30:00,104.648,13.076,98.387,0.639,,,,
7619,20-09-15 07:40:00,104.668,13.076,,0.640,,,,
7620,20-09-15 07:50:00,104.719,13.076,,0.644,,,,
7621,20-09-15 08:00:00,104.739,13.076,98.419,0.645,,,,
7622,20-09-15 08:10:00,104.760,13.076,,0.646,,,,
7623,20-09-15 08:20:00,104.771,13.173,,0.647,,,,
7624,20-09-15 08:30:00,104.782,13.173,98.439,0.647,,,,
7625,20-09-15 08:40:00,104.792,13.173,,0.648,,,,
7626,20-09-15 08:50:00,104.782,13.173,,0.647,,,,
7627,20-09-15 09:00:00,104.802,13.173,98.443,0.649,,,,
7628,20-09-15 09:10:00,104.792,13.173,,0.648,,,,
7629,20-09-15 09:20:00,104.792,13.173,,0.648,,,,
7630,20-09-15 09:30:00,104.812,13.173,98.445,0.650,,,,
7631,20-09-15 09:40:00,104.804,13.269,,0.648,,,,
7632,20-09-15 09:50:00,104.804,13.269,,0.647,,,,
7633,20-09-15 10:00:00,104.773,13.269,98.480,0.642,,,,
7634,20-09-15 10:10:00,104.732,13.269,,0.637,,,,
7635,20-09-15 10:20:00,104.743,13.269,,0.637,,,,
7636,20-09-15 10:30:00,104.732,13.269,98.507,0.635,,,,
7637,20-09-15 10:40:00,104.704,13.365,,0.632,,,,
7638,20-09-15 10:50:00,104.704,13.365,,0.631,,,,
7639,20-09-15 11:00:00,104.714,13.365,98.524,0.632,,,,
7640,20-09-15 11:10:00,104.754,13.365,,0.636,,,,
7641,20-09-15 11:20:00,104.807,13.461,,0.641,,,,
7642,20-09-15 11:30:00,104.817,13.461,98.522,0.642,,,,
7643,20-09-15 11:40:00,104.838,13.461,,0.644,,,,
7644,20-09-15 11:50:00,104.848,13.461,,0.645,,,,
7645,20-09-15 12:00:00,104.827,13.461,98.530,0.643,,,,
7646,20-09-15 12:10:00,104.799,13.558,,0.640,,,,
7647,20-09-15 12:20:00,104.809,13.558,,0.642,,,,
7648,20-09-15 12:30:00,104.799,13.558,98.515,0.641,,,,
7649,20-09-15 12:40:00,104.778,13.558,,0.639,,,,
7650,20-09-15 12:50:00,104.770,13.654,,0.639,,,,
7651,20-09-15 13:00:00,104.729,13.654,98.512,0.635,,,,
7652,20-09-15 13:10:00,104.739,13.654,,0.636,,,,
7653,20-09-15 13:20:00,104.780,13.654,,0.641,,,,
7654,20-09-15 13:30:00,104.822,13.750,98.498,0.645,,,,
7655,20-09-15 13:40:00,104.812,13.750,,0.644,,,,
7656,20-09-15 13:50:00,104.812,13.750,,0.644,,,,
7657,20-09-15 14:00:00,104.814,13.846,98.499,0.645,,,,
7658,20-09-15 14:10:00,104.804,13.846,,0.644,,,,
7659,20-09-15 14:20:00,104.804,13.846,,0.644,,,,
7660,20-09-15 14:30:00,104.795,13.942,98.485,0.644,,,,
7661,20-09-15 14:40:00,104.775,13.942,,0.643,,,,
7662,20-09-15 14:50:00,104.714,13.942,,0.639,,,,
7663,20-09-15 15:00:00,104.683,13.942,98.442,0.637,,,,
7664,20-09-15 15:10:00,104.653,13.942,,0.635,,,,
7665,20-09-15 15:20:00,104.675,14.038,,0.638,,,,
7666,20-09-15 15:30:00,104.665,14.038,98.420,0.637,,,,
7667,20-09-15 15:40:00,104.697,14.134,,0.642,,,,
7668,20-09-15 15:50:00,104.707,14.134,,0.644,,,,
7669,20-09-15 16:00:00,104.687,14.134,98.381,0.644,,,,
7670,20-09-15 16:10:00,104.687,14.134,,0.644,,,,
7671,20-09-15 16:20:00,104.677,14.134,,0.644,,,,
7672,20-09-15 16:30:00,104.656,14.134,98.366,0.642,,,,
7673,20-09-15 16:40:00,104.628,14.230,,0.642,,,,
7674,20-09-15 16:50:00,104.597,14.230,,0.641,,,,
7675,20-09-15 17:00:00,104.546,14.230,98.294,0.638,,,,
7676,20-09-15 17:10:00,104.495,14.230,,0.632,,,,
7677,20-09-15 17:20:00,104.465,14.230,,0.628,,,,
7678,20-09-15 17:30:00,104.485,14.230,98.322,0.629,,,,
7679,20-09-15 17:40:00,104.526,14.230,,0.634,,,,
7680,20-09-15 17:50:00,104.536,14.230,,0.635,,,,
7681,20-09-15 18:00:00,104.556,14.230,98.306,0.638,,,,
7682,20-09-15 18:10:00,104.577,14.230,,0.640,,,,
7683,20-09-15 18:20:00,104.589,14.325,,0.641,,,,
7684,20-09-15 18:30:00,104.589,14.325,98.311,0.641,,,,
7685,20-09-15 18:40:00,104.568,14.325,,0.639,,,,
7686,20-09-15 18:50:00,104.568,14.325,,0.639,,,,
7687,20-09-15 19:00:00,104.536,14.230,98.301,0.636,,,,
7688,20-09-15 19:10:00,104.536,14.230,,0.637,,,,
7689,20-09-15 19:20:00,104.536,14.230,,0.637,,,,
7690,20-09-15 19:30:00,104.495,14.230,98.297,0.633,,,,
7691,20-09-15 19:40:00,104.506,14.230,,0.634,,,,
7692,20-09-15 19:50:00,104.536,14.230,,0.637,,,,
7693,20-09-15 20:00:00,104.577,14.230,98.290,0.642,,,,
7694,20-09-15 20:10:00,104.587,14.230,,0.642,,,,
7695,20-09-15 20:20:00,104.617,14.230,,0.645,,,,
7696,20-09-15 20:30:00,104.597,14.230,98.309,0.642,,,,
7697,20-09-15 20:40:00,104.628,14.230,,0.645,,,,
7698,20-09-15 20:50:00,104.577,14.230,,0.639,,,,
7699,20-09-15 21:00:00,104.597,14.230,98.317,0.641,,,,
7700,20-09-15 21:10:00,104.567,14.230,,0.637,,,,
7701,20-09-15 21:20:00,104.556,14.230,,0.635,,,,
7702,20-09-15 21:30:00,104.567,14.230,98.350,0.635,,,,
7703,20-09-15 21:40:00,104.617,14.230,,0.638,,,,
7704,20-09-15 21:50:00,104.678,14.230,,0.643,,,,
7705,20-09-15 22:00:00,104.719,14.230,98.399,0.645,,,,
7706,20-09-15 22:10:00,104.739,14.230,,0.647,,,,
7707,20-09-15 22:20:00,104.739,14.230,,0.646,,,,
7708,20-09-15 22:30:00,104.729,14.230,98.416,0.644,,,,
7709,20-09-15 22:40:00,104.739,14.230,,0.644,,,,
7710,20-09-15 22:50:00,104.770,14.230,,0.646,,,,
7711,20-09-15 23:00:00,104.750,14.230,98.457,0.642,,,,
7712,20-09-15 23:10:00,104.699,14.230,,0.638,,,,
7713,20-09-15 23:20:00,104.670,14.325,,0.635,,,,
7714,20-09-15 23:30:00,104.660,14.325,98.441,0.635,,,,
7715,20-09-15 23:40:00,104.701,14.325,,0.641,,,,
7716,20-09-15 23:50:00,104.690,14.325,,0.642,,,,
7717,20-09-16 00:00:00,104.670,14.325,98.376,0.642,,,,
7718,20-09-16 00:10:00,104.670,14.325,,0.642,,,,
7719,20-09-16 00:20:00,104.680,14.325,,0.643,,,,
7720,20-09-16 00:30:00,104.680,14.325,98.381,0.643,,,,
7721,20-09-16 00:40:00,104.670,14.325,,0.642,,,,
7722,20-09-16 00:50:00,104.660,14.325,,0.642,,,,
7723,20-09-16 01:00:00,104.680,14.325,98.365,0.645,,,,
7724,20-09-16 01:10:00,104.650,14.325,,0.642,,,,
7725,20-09-16 01:20:00,104.629,14.325,,0.640,,,,
7726,20-09-16 01:30:00,104.619,14.325,98.357,0.639,,,,
7727,20-09-16 01:40:00,104.599,14.325,,0.638,,,,
7728,20-09-16 01:50:00,104.578,14.325,,0.636,,,,
7729,20-09-16 02:00:00,104.609,14.325,98.341,0.640,,,,
7730,20-09-16 02:10:00,104.650,14.325,,0.644,,,,
7731,20-09-16 02:20:00,104.648,14.230,,0.644,,,,
7732,20-09-16 02:30:00,104.658,14.230,98.338,0.645,,,,
7733,20-09-16 02:40:00,104.648,14.230,,0.645,,,,
7734,20-09-16 02:50:00,104.628,14.230,,0.645,,,,
7735,20-09-16 03:00:00,104.607,14.230,98.297,0.644,,,,
7736,20-09-16 03:10:00,104.617,14.230,,0.646,,,,
7737,20-09-16 03:20:00,104.607,14.230,,0.645,,,,
7738,20-09-16 03:30:00,104.587,14.230,98.281,0.644,,,,
7739,20-09-16 03:40:00,104.546,14.230,,0.640,,,,
7740,20-09-16 03:50:00,104.534,14.134,,0.639,,,,
7741,20-09-16 04:00:00,104.504,14.134,98.265,0.637,,,,
7742,20-09-16 04:10:00,104.483,14.134,,0.636,,,,
7743,20-09-16 04:20:00,104.494,14.134,,0.638,,,,
7744,20-09-16 04:30:00,104.524,14.134,98.240,0.641,,,,
7745,20-09-16 04:40:00,104.534,14.134,,0.643,,,,
7746,20-09-16 04:50:00,104.534,14.134,,0.644,,,,
7747,20-09-16 05:00:00,104.534,14.134,98.212,0.645,,,,
7748,20-09-16 05:10:00,104.534,14.134,,0.646,,,,
7749,20-09-16 05:20:00,104.543,14.038,,0.647,,,,
7750,20-09-16 05:30:00,104.522,14.038,98.196,0.646,,,,
7751,20-09-16 05:40:00,104.472,14.038,,0.641,,,,
7752,20-09-16 05:50:00,104.441,14.038,,0.637,,,,
7753,20-09-16 06:00:00,104.421,14.038,98.196,0.635,,,,
7754,20-09-16 06:10:00,104.380,14.038,,0.632,,,,
7755,20-09-16 06:20:00,104.380,14.038,,0.633,,,,
7756,20-09-16 06:30:00,104.400,14.038,98.168,0.636,,,,
7757,20-09-16 06:40:00,104.451,14.038,,0.640,,,,
7758,20-09-16 06:50:00,104.482,14.038,,0.643,,,,
7759,20-09-16 07:00:00,104.492,14.038,98.193,0.643,,,,
7760,20-09-16 07:10:00,104.500,13.942,,0.642,,,,
7761,20-09-16 07:20:00,104.490,13.942,,0.640,,,,
7762,20-09-16 07:30:00,104.460,13.942,98.233,0.636,,,,
7763,20-09-16 07:40:00,104.470,13.942,,0.636,,,,
7764,20-09-16 07:50:00,104.500,13.942,,0.638,,,,
7765,20-09-16 08:00:00,104.531,13.942,98.262,0.640,,,,
7766,20-09-16 08:10:00,104.561,13.942,,0.642,,,,
7767,20-09-16 08:20:00,104.572,13.942,,0.643,,,,
7768,20-09-16 08:30:00,104.572,13.942,98.278,0.642,,,,
7769,20-09-16 08:40:00,104.572,13.942,,0.643,,,,
7770,20-09-16 08:50:00,104.572,13.942,,0.644,,,,
7771,20-09-16 09:00:00,104.582,13.942,98.260,0.645,,,,
7772,20-09-16 09:10:00,104.592,13.942,,0.646,,,,
7773,20-09-16 09:20:00,104.592,13.942,,0.646,,,,
7774,20-09-16 09:30:00,104.551,13.942,98.267,0.641,,,,
7775,20-09-16 09:40:00,104.450,13.942,,0.631,,,,
7776,20-09-16 09:50:00,104.472,14.038,,0.634,,,,
7777,20-09-16 10:00:00,104.461,14.038,98.257,0.633,,,,
7778,20-09-16 10:10:00,104.431,14.038,,0.632,,,,
7779,20-09-16 10:20:00,104.421,14.038,,0.632,,,,
7780,20-09-16 10:30:00,104.380,14.038,98.213,0.629,,,,
7781,20-09-16 10:40:00,104.441,14.038,,0.636,,,,
7782,20-09-16 10:50:00,104.483,14.134,,0.640,,,,
7783,20-09-16 11:00:00,104.483,14.134,98.209,0.640,,,,
7784,20-09-16 11:10:00,104.504,14.134,,0.643,,,,
7785,20-09-16 11:20:00,104.514,14.134,,0.644,,,,
7786,20-09-16 11:30:00,104.506,14.230,98.199,0.644,,,,
7787,20-09-16 11:40:00,104.485,14.230,,0.643,,,,
7788,20-09-16 11:50:00,104.465,14.230,,0.641,,,,
7789,20-09-16 12:00:00,104.455,14.230,98.171,0.641,,,,
7790,20-09-16 12:10:00,104.436,14.325,,0.640,,,,
7791,20-09-16 12:20:00,104.395,14.325,,0.637,,,,
7792,20-09-16 12:30:00,104.375,14.325,98.150,0.635,,,,
7793,20-09-16 12:40:00,104.377,14.421,,0.636,,,,
7794,20-09-16 12:50:00,104.407,14.421,,0.639,,,,
7795,20-09-16 13:00:00,104.417,14.421,98.140,0.641,,,,
7796,20-09-16 13:10:00,104.448,14.421,,0.645,,,,
7797,20-09-16 13:20:00,104.417,14.421,,0.643,,,,
7798,20-09-16 13:30:00,104.407,14.421,98.105,0.643,,,,
7799,20-09-16 13:40:00,104.399,14.517,,0.644,,,,
7800,20-09-16 13:50:00,104.389,14.517,,0.644,,,,
7801,20-09-16 14:00:00,104.399,14.517,98.061,0.647,,,,
7802,20-09-16 14:10:00,104.318,14.517,,0.639,,,,
7803,20-09-16 14:20:00,104.299,14.613,,0.638,,,,
7804,20-09-16 14:30:00,104.279,14.613,98.039,0.637,,,,
7805,20-09-16 14:40:00,104.218,14.613,,0.630,,,,
7806,20-09-16 14:50:00,104.240,14.709,,0.632,,,,
7807,20-09-16 15:00:00,104.290,14.709,98.055,0.636,,,,
7808,20-09-16 15:10:00,104.331,14.709,,0.640,,,,
7809,20-09-16 15:20:00,104.341,14.709,,0.641,,,,
7810,20-09-16 15:30:00,104.352,14.709,98.072,0.641,,,,
7811,20-09-16 15:40:00,104.341,14.709,,0.641,,,,
7812,20-09-16 15:50:00,104.341,14.709,,0.642,,,,
7813,20-09-16 16:00:00,104.321,14.709,98.049,0.640,,,,
7814,20-09-16 16:10:00,104.321,14.709,,0.640,,,,
7815,20-09-16 16:20:00,104.270,14.709,,0.635,,,,
7816,20-09-16 16:30:00,104.229,14.709,98.055,0.630,,,,
7817,20-09-16 16:40:00,104.189,14.709,,0.627,,,,
7818,20-09-16 16:50:00,104.189,14.709,,0.628,,,,
7819,20-09-16 17:00:00,104.209,14.709,98.022,0.632,,,,
7820,20-09-16 17:10:00,104.229,14.709,,0.634,,,,
7821,20-09-16 17:20:00,104.240,14.709,,0.636,,,,
7822,20-09-16 17:30:00,104.240,14.709,98.007,0.636,,,,
7823,20-09-16 17:40:00,104.240,14.709,,0.636,,,,
7824,20-09-16 17:50:00,104.270,14.709,,0.639,,,,
7825,20-09-16 18:00:00,104.260,14.709,98.014,0.638,,,,
7826,20-09-16 18:10:00,104.219,14.709,,0.633,,,,
7827,20-09-16 18:20:00,104.229,14.709,,0.635,,,,
7828,20-09-16 18:30:00,104.189,14.709,98.012,0.631,,,,
7829,20-09-16 18:40:00,104.168,14.709,,0.628,,,,
7830,20-09-16 18:50:00,104.179,14.709,,0.630,,,,
7831,20-09-16 19:00:00,104.199,14.709,98.010,0.632,,,,
7832,20-09-16 19:10:00,104.260,14.709,,0.637,,,,
7833,20-09-16 19:20:00,104.270,14.709,,0.638,,,,
7834,20-09-16 19:30:00,104.260,14.709,98.029,0.636,,,,
7835,20-09-16 19:40:00,104.279,14.613,,0.636,,,,
7836,20-09-16 19:50:00,104.289,14.613,,0.636,,,,
7837,20-09-16 20:00:00,104.319,14.613,98.076,0.637,,,,
7838,20-09-16 20:10:00,104.309,14.613,,0.636,,,,
7839,20-09-16 20:20:00,104.267,14.517,,0.632,,,,
7840,20-09-16 20:30:00,104.246,14.517,98.081,0.629,,,,
7841,20-09-16 20:40:00,104.257,14.517,,0.629,,,,
7842,20-09-16 20:50:00,104.257,14.517,,0.627,,,,
7843,20-09-16 21:00:00,104.297,14.517,98.132,0.629,,,,
7844,20-09-16 21:10:00,104.336,14.421,,0.633,,,,
7845,20-09-16 21:20:00,104.397,14.421,,0.639,,,,
7846,20-09-16 21:30:00,104.367,14.421,98.141,0.636,,,,
7847,20-09-16 21:40:00,104.428,14.421,,0.640,,,,
7848,20-09-16 21:50:00,104.436,14.325,,0.640,,,,
7849,20-09-16 22:00:00,104.426,14.325,98.178,0.638,,,,
7850,20-09-16 22:10:00,104.426,14.325,,0.637,,,,
7851,20-09-16 22:20:00,104.446,14.325,,0.639,,,,
7852,20-09-16 22:30:00,104.416,14.325,98.192,0.635,,,,
7853,20-09-16 22:40:00,104.404,14.230,,0.634,,,,
7854,20-09-16 22:50:00,104.373,14.230,,0.631,,,,
7855,20-09-16 23:00:00,104.384,14.230,98.197,0.632,,,,
7856,20-09-16 23:10:00,104.424,14.230,,0.635,,,,
7857,20-09-16 23:20:00,104.475,14.230,,0.639,,,,
7858,20-09-16 23:30:00,104.516,14.230,98.227,0.642,,,,
7859,20-09-16 23:40:00,104.526,14.230,,0.643,,,,
7860,20-09-16 23:50:00,104.506,14.230,,0.640,,,,
7861,20-09-17 00:00:00,104.536,14.230,98.239,0.643,,,,
7862,20-09-17 00:10:00,104.536,14.230,,0.643,,,,
7863,20-09-17 00:20:00,104.526,14.230,,0.643,,,,
7864,20-09-17 00:30:00,104.506,14.230,98.227,0.641,,,,
7865,20-09-17 00:40:00,104.485,14.230,,0.638,,,,
7866,20-09-17 00:50:00,104.475,14.230,,0.637,,,,
7867,20-09-17 01:00:00,104.445,14.230,98.239,0.633,,,,
7868,20-09-17 01:10:00,104.465,14.230,,0.635,,,,
7869,20-09-17 01:20:00,104.506,14.230,,0.639,,,,
7870,20-09-17 01:30:00,104.526,14.230,98.248,0.641,,,,
7871,20-09-17 01:40:00,104.516,14.230,,0.640,,,,
7872,20-09-17 01:50:00,104.514,14.134,,0.640,,,,
7873,20-09-17 02:00:00,104.524,14.134,98.248,0.641,,,,
7874,20-09-17 02:10:00,104.534,14.134,,0.643,,,,
7875,20-09-17 02:20:00,104.534,14.134,,0.644,,,,
7876,20-09-17 02:30:00,104.524,14.134,98.211,0.644,,,,
7877,20-09-17 02:40:00,104.534,14.134,,0.646,,,,
7878,20-09-17 02:50:00,104.494,14.134,,0.642,,,,
7879,20-09-17 03:00:00,104.453,14.134,98.207,0.638,,,,
7880,20-09-17 03:10:00,104.453,14.134,,0.638,,,,
7881,20-09-17 03:20:00,104.433,14.134,,0.636,,,,
7882,20-09-17 03:30:00,104.433,14.134,98.203,0.636,,,,
7883,20-09-17 03:40:00,104.463,14.134,,0.638,,,,
7884,20-09-17 03:50:00,104.514,14.134,,0.641,,,,
7885,20-09-17 04:00:00,104.555,14.134,98.246,0.644,,,,
7886,20-09-17 04:10:00,104.545,14.134,,0.643,,,,
7887,20-09-17 04:20:00,104.524,14.134,,0.640,,,,
7888,20-09-17 04:30:00,104.534,14.134,98.254,0.641,,,,
7889,20-09-17 04:40:00,104.543,14.038,,0.642,,,,
7890,20-09-17 04:50:00,104.533,14.038,,0.642,,,,
7891,20-09-17 05:00:00,104.533,14.038,98.242,0.642,,,,
7892,20-09-17 05:10:00,104.522,14.038,,0.641,,,,
7893,20-09-17 05:20:00,104.482,14.038,,0.637,,,,
7894,20-09-17 05:30:00,104.451,14.038,98.235,0.634,,,,
7895,20-09-17 05:40:00,104.441,14.038,,0.633,,,,
7896,20-09-17 05:50:00,104.461,14.038,,0.635,,,,
7897,20-09-17 06:00:00,104.492,14.038,98.247,0.637,,,,
7898,20-09-17 06:10:00,104.522,14.038,,0.641,,,,
7899,20-09-17 06:20:00,104.522,14.038,,0.641,,,,
7900,20-09-17 06:30:00,104.522,14.038,98.235,0.642,,,,
7901,20-09-17 06:40:00,104.533,14.038,,0.643,,,,
7902,20-09-17 06:50:00,104.502,14.038,,0.641,,,,
7903,20-09-17 07:00:00,104.482,14.038,98.219,0.639,,,,
7904,20-09-17 07:10:00,104.470,13.942,,0.638,,,,
7905,20-09-17 07:20:00,104.470,13.942,,0.638,,,,
7906,20-09-17 07:30:00,104.429,13.942,98.219,0.634,,,,
7907,20-09-17 07:40:00,104.419,13.942,,0.632,,,,
7908,20-09-17 07:50:00,104.480,13.942,,0.637,,,,
