"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Abs Pres Barom., kPa (LGR S/N: 10246300, SEN S/N: 10246300)","Sensor Depth, meters (LGR S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
8215,20-09-19 13:30:49,98.451,11.625,,0.033,,,,
8216,20-09-19 13:45:49,98.451,11.625,,0.031,,,,
8217,20-09-19 14:00:00,,,98.160,,,,,
8218,20-09-19 14:00:49,98.479,11.722,,0.033,,,,
8219,20-09-19 14:15:49,98.467,11.722,,0.032,,,,
8220,20-09-19 14:30:00,,,98.139,,,,,
8221,20-09-19 14:30:49,98.451,11.625,,0.032,,,,
8222,20-09-19 14:45:49,98.464,11.625,,0.033,,,,
8223,20-09-19 15:00:00,,,98.140,,,,,
8224,20-09-19 15:00:49,98.476,11.625,,0.034,,,,
8225,20-09-19 15:15:49,98.476,11.625,,0.034,,,,
8226,20-09-19 15:30:00,,,98.152,,,,,
8227,20-09-19 15:30:49,98.473,11.528,,0.033,,,,
8228,20-09-19 15:45:49,98.497,11.528,,0.034,,,,
8229,20-09-19 16:00:00,,,98.182,,,,,
8230,20-09-19 16:00:49,98.506,11.431,,0.033,,,,
8231,20-09-19 16:15:49,98.494,11.431,,0.032,,,,
8232,20-09-19 16:30:00,,,98.180,,,,,
8233,20-09-19 16:30:49,98.534,11.528,,0.036,,,,
8234,20-09-19 16:45:49,98.534,11.528,,0.038,,,,
8235,20-09-19 17:00:00,,,98.143,,,,,
8236,20-09-19 17:00:49,98.510,11.528,,0.037,,,,
8237,20-09-19 17:15:49,98.497,11.528,,0.035,,,,
8238,20-09-19 17:30:00,,,98.164,,,,,
8239,20-09-19 17:30:49,98.494,11.431,,0.034,,,,
8240,20-09-19 17:45:49,98.497,11.528,,0.035,,,,
8241,20-09-19 18:00:00,,,98.136,,,,,
8242,20-09-19 18:00:49,98.497,11.528,,0.037,,,,
8243,20-09-19 18:15:49,98.482,11.431,,0.035,,,,
8244,20-09-19 18:30:00,,,98.141,,,,,
8245,20-09-19 18:30:49,98.494,11.431,,0.036,,,,
8246,20-09-19 18:45:49,98.503,11.334,,0.036,,,,
8247,20-09-19 19:00:00,,,98.166,,,,,
8248,20-09-19 19:00:49,98.503,11.334,,0.034,,,,
8249,20-09-19 19:15:49,98.515,11.334,,0.035,,,,
8250,20-09-19 19:30:00,,,98.171,,,,,
8251,20-09-19 19:30:49,98.528,11.334,,0.036,,,,
8252,20-09-19 19:45:49,98.524,11.236,,0.035,,,,
8253,20-09-19 20:00:00,,,98.192,,,,,
8254,20-09-19 20:00:49,98.524,11.236,,0.034,,,,
8255,20-09-19 20:15:49,98.524,11.236,,0.033,,,,
8256,20-09-19 20:30:00,,,98.201,,,,,
8257,20-09-19 20:30:49,98.537,11.236,,0.034,,,,
8258,20-09-19 20:45:49,98.537,11.236,,0.033,,,,
8259,20-09-19 21:00:00,,,98.222,,,,,
8260,20-09-19 21:00:49,98.549,11.236,,0.033,,,,
8261,20-09-19 21:15:49,98.558,11.139,,0.034,,,,
8262,20-09-19 21:30:00,,,98.234,,,,,
8263,20-09-19 21:30:49,98.583,11.139,,0.036,,,,
8264,20-09-19 21:45:49,98.583,11.139,,0.035,,,,
8265,20-09-19 22:00:00,,,98.246,,,,,
8266,20-09-19 22:00:49,98.583,11.139,,0.034,,,,
8267,20-09-19 22:15:49,98.583,11.139,,0.035,,,,
8268,20-09-19 22:30:00,,,98.230,,,,,
8269,20-09-19 22:30:49,98.595,11.139,,0.037,,,,
8270,20-09-19 22:45:49,98.583,11.139,,0.036,,,,
8271,20-09-19 23:00:00,,,98.230,,,,,
8272,20-09-19 23:00:49,98.595,11.139,,0.037,,,,
8273,20-09-19 23:15:49,98.595,11.139,,0.037,,,,
8274,20-09-19 23:30:00,,,98.243,,,,,
8275,20-09-19 23:30:49,98.583,11.139,,0.035,,,,
8276,20-09-19 23:45:49,98.604,11.041,,0.036,,,,
8277,20-09-20 00:00:00,,,98.255,,,,,
8278,20-09-20 00:00:49,98.616,11.041,,0.037,,,,
8279,20-09-20 00:15:49,98.579,11.041,,0.034,,,,
8280,20-09-20 00:30:00,,,98.243,,,,,
8281,20-09-20 00:30:49,98.604,11.041,,0.037,,,,
8282,20-09-20 00:45:49,98.592,11.041,,0.035,,,,
8283,20-09-20 01:00:00,,,98.252,,,,,
8284,20-09-20 01:00:49,98.604,11.041,,0.036,,,,
8285,20-09-20 01:15:49,98.604,11.041,,0.036,,,,
8286,20-09-20 01:30:00,,,98.252,,,,,
8287,20-09-20 01:30:49,98.616,11.041,,0.037,,,,
8288,20-09-20 01:45:49,98.604,11.041,,0.035,,,,
8289,20-09-20 02:00:00,,,98.264,,,,,
8290,20-09-20 02:00:49,98.604,11.041,,0.035,,,,
8291,20-09-20 02:15:49,98.604,11.041,,0.034,,,,
8292,20-09-20 02:30:00,,,98.276,,,,,
8293,20-09-20 02:30:49,98.641,11.041,,0.037,,,,
8294,20-09-20 02:45:49,98.638,10.944,,0.037,,,,
8295,20-09-20 03:00:00,,,98.276,,,,,
8296,20-09-20 03:00:49,98.638,10.944,,0.037,,,,
8297,20-09-20 03:15:49,98.625,10.944,,0.036,,,,
8298,20-09-20 03:30:00,,,98.264,,,,,
8299,20-09-20 03:30:49,98.601,10.944,,0.034,,,,
8300,20-09-20 03:45:49,98.613,10.944,,0.036,,,,
8301,20-09-20 04:00:00,,,98.252,,,,,
8302,20-09-20 04:00:49,98.601,10.944,,0.036,,,,
8303,20-09-20 04:15:49,98.588,10.944,,0.034,,,,
8304,20-09-20 04:30:00,,,98.252,,,,,
8305,20-09-20 04:30:49,98.613,10.944,,0.037,,,,
8306,20-09-20 04:45:49,98.613,10.944,,0.038,,,,
8307,20-09-20 05:00:00,,,98.236,,,,,
8308,20-09-20 05:00:49,98.588,10.944,,0.036,,,,
8309,20-09-20 05:15:49,98.613,10.944,,0.036,,,,
8310,20-09-20 05:30:00,,,98.273,,,,,
8311,20-09-20 05:30:49,98.613,10.944,,0.035,,,,
8312,20-09-20 05:45:49,98.601,10.944,,0.033,,,,
8313,20-09-20 06:00:00,,,98.281,,,,,
8314,20-09-20 06:00:49,98.625,10.944,,0.035,,,,
8315,20-09-20 06:15:49,98.625,10.944,,0.034,,,,
8316,20-09-20 06:30:00,,,98.294,,,,,
8317,20-09-20 06:30:49,98.622,10.846,,0.034,,,,
8318,20-09-20 06:45:49,98.610,10.846,,0.033,,,,
8319,20-09-20 07:00:00,,,98.281,,,,,
8320,20-09-20 07:00:49,98.622,10.846,,0.035,,,,
8321,20-09-20 07:15:49,98.610,10.846,,0.034,,,,
8322,20-09-20 07:30:00,,,98.278,,,,,
8323,20-09-20 07:30:49,98.610,10.846,,0.034,,,,
8324,20-09-20 07:45:49,98.634,10.846,,0.035,,,,
8325,20-09-20 08:00:00,,,98.302,,,,,
8326,20-09-20 08:00:49,98.647,10.846,,0.035,,,,
8327,20-09-20 08:15:49,98.634,10.846,,0.033,,,,
8328,20-09-20 08:30:00,,,98.318,,,,,
8329,20-09-20 08:30:49,98.659,10.846,,0.035,,,,
8330,20-09-20 08:45:49,98.647,10.846,,0.033,,,,
8331,20-09-20 09:00:00,,,98.327,,,,,
8332,20-09-20 09:00:49,98.647,10.846,,0.033,,,,
8333,20-09-20 09:15:49,98.647,10.846,,0.034,,,,
8334,20-09-20 09:30:00,,,98.302,,,,,
8335,20-09-20 09:30:49,98.647,10.846,,0.035,,,,
8336,20-09-20 09:45:49,98.650,10.944,,0.035,,,,
8337,20-09-20 10:00:00,,,98.310,,,,,
8338,20-09-20 10:00:49,98.650,10.944,,0.035,,,,
8339,20-09-20 10:15:49,98.671,10.846,,0.036,,,,
8340,20-09-20 10:30:00,,,98.326,,,,,
8341,20-09-20 10:30:49,98.675,10.944,,0.036,,,,
8342,20-09-20 10:45:49,98.675,10.944,,0.035,,,,
8343,20-09-20 11:00:00,,,98.344,,,,,
8344,20-09-20 11:00:49,98.690,11.041,,0.035,,,,
8345,20-09-20 11:15:49,98.678,11.041,,0.035,,,,
8346,20-09-20 11:30:00,,,98.335,,,,,
8347,20-09-20 11:30:49,98.681,11.139,,0.035,,,,
8348,20-09-20 11:45:49,98.694,11.139,,0.035,,,,
8349,20-09-20 12:00:00,,,98.356,,,,,
8350,20-09-20 12:00:49,98.694,11.139,,0.035,,,,
8351,20-09-20 12:15:49,98.669,11.139,,0.034,,,,
8352,20-09-20 12:30:00,,,98.323,,,,,
8353,20-09-20 12:30:49,98.657,11.139,,0.034,,,,
8354,20-09-20 12:45:49,98.648,11.236,,0.033,,,,
8355,20-09-20 13:00:00,,,98.327,,,,,
8356,20-09-20 13:00:49,98.651,11.334,,0.033,,,,
8357,20-09-20 13:15:49,98.663,11.334,,0.035,,,,
8358,20-09-20 13:30:00,,,98.320,,,,,
8359,20-09-20 13:30:49,98.639,11.334,,0.033,,,,
8360,20-09-20 13:45:49,98.617,11.431,,0.032,,,,
8361,20-09-20 14:00:00,,,98.294,,,,,
8362,20-09-20 14:00:49,98.617,11.431,,0.033,,,,
8363,20-09-20 14:15:49,98.605,11.431,,0.033,,,,
8364,20-09-20 14:30:00,,,98.266,,,,,
8365,20-09-20 14:30:49,98.599,11.625,,0.034,,,,
8366,20-09-20 14:45:49,98.584,11.528,,0.034,,,,
8367,20-09-20 15:00:00,,,98.238,,,,,
8368,20-09-20 15:00:49,98.559,11.528,,0.033,,,,
8369,20-09-20 15:15:49,98.534,11.528,,0.031,,,,
8370,20-09-20 15:30:00,,,98.218,,,,,
8371,20-09-20 15:30:49,98.534,11.528,,0.032,,,,
8372,20-09-20 15:45:49,98.534,11.528,,0.033,,,,
8373,20-09-20 16:00:00,,,98.204,,,,,
8374,20-09-20 16:00:49,98.522,11.528,,0.033,,,,
8375,20-09-20 16:15:49,98.497,11.528,,0.032,,,,
8376,20-09-20 16:30:00,,,98.171,,,,,
8377,20-09-20 16:30:49,98.485,11.528,,0.032,,,,
8378,20-09-20 16:45:49,98.497,11.528,,0.032,,,,
8379,20-09-20 17:00:00,,,98.189,,,,,
8380,20-09-20 17:00:49,98.485,11.528,,0.030,,,,
8381,20-09-20 17:15:49,98.476,11.625,,0.030,,,,
8382,20-09-20 17:30:00,,,98.178,,,,,
8383,20-09-20 17:30:49,98.473,11.528,,0.030,,,,
8384,20-09-20 17:45:49,98.448,11.528,,0.030,,,,
8385,20-09-20 18:00:00,,,98.128,,,,,
8386,20-09-20 18:00:49,98.469,11.431,,0.035,,,,
8387,20-09-20 18:15:49,98.457,11.431,,0.033,,,,
8388,20-09-20 18:30:00,,,98.134,,,,,
8389,20-09-20 18:30:49,98.454,11.334,,0.033,,,,
8390,20-09-20 18:45:49,98.454,11.334,,0.032,,,,
8391,20-09-20 19:00:00,,,98.141,,,,,
8392,20-09-20 19:00:49,98.450,11.236,,0.032,,,,
8393,20-09-20 19:15:49,98.450,11.236,,0.033,,,,
8394,20-09-20 19:30:00,,,98.114,,,,,
8395,20-09-20 19:30:49,98.435,11.139,,0.033,,,,
8396,20-09-20 19:45:49,98.444,11.041,,0.034,,,,
8397,20-09-20 20:00:00,,,98.108,,,,,
8398,20-09-20 20:00:49,98.431,11.041,,0.033,,,,
8399,20-09-20 20:15:49,98.428,10.944,,0.034,,,,
8400,20-09-20 20:30:00,,,98.085,,,,,
8401,20-09-20 20:30:49,98.428,10.944,,0.035,,,,
8402,20-09-20 20:45:49,98.425,10.846,,0.035,,,,
8403,20-09-20 21:00:00,,,98.078,,,,,
8404,20-09-20 21:00:49,98.412,10.846,,0.034,,,,
8405,20-09-20 21:15:49,98.397,10.748,,0.034,,,,
8406,20-09-20 21:30:00,,,98.058,,,,,
8407,20-09-20 21:30:49,98.397,10.748,,0.035,,,,
8408,20-09-20 21:45:49,98.397,10.748,,0.034,,,,
8409,20-09-20 22:00:00,,,98.064,,,,,
8410,20-09-20 22:00:49,98.384,10.748,,0.033,,,,
8411,20-09-20 22:15:49,98.393,10.651,,0.034,,,,
8412,20-09-20 22:30:00,,,98.048,,,,,
8413,20-09-20 22:30:49,98.393,10.651,,0.035,,,,
8414,20-09-20 22:45:49,98.393,10.651,,0.034,,,,
8415,20-09-20 23:00:00,,,98.065,,,,,
8416,20-09-20 23:00:49,98.381,10.651,,0.032,,,,
8417,20-09-20 23:15:49,98.378,10.553,,0.033,,,,
8418,20-09-20 23:30:00,,,98.037,,,,,
8419,20-09-20 23:30:49,98.353,10.553,,0.032,,,,
8420,20-09-20 23:45:49,98.365,10.553,,0.035,,,,
8421,20-09-21 00:00:00,,,98.005,,,,,
8422,20-09-21 00:00:49,98.350,10.455,,0.035,,,,
8423,20-09-21 00:15:49,98.337,10.455,,0.033,,,,
8424,20-09-21 00:30:00,,,98.013,,,,,
8425,20-09-21 00:30:49,98.337,10.455,,0.033,,,,
8426,20-09-21 00:45:49,98.325,10.455,,0.033,,,,
8427,20-09-21 01:00:00,,,97.985,,,,,
8428,20-09-21 01:00:49,98.313,10.455,,0.033,,,,
8429,20-09-21 01:15:49,98.309,10.357,,0.033,,,,
8430,20-09-21 01:30:00,,,97.994,,,,,
8431,20-09-21 01:30:49,98.297,10.357,,0.031,,,,
8432,20-09-21 01:45:49,98.285,10.357,,0.031,,,,
8433,20-09-21 02:00:00,,,97.978,,,,,
8434,20-09-21 02:00:49,98.285,10.357,,0.031,,,,
8435,20-09-21 02:15:49,98.272,10.357,,0.031,,,,
8436,20-09-21 02:30:00,,,97.966,,,,,
8437,20-09-21 02:30:49,98.281,10.259,,0.032,,,,
8438,20-09-21 02:45:49,98.257,10.259,,0.030,,,,
8439,20-09-21 03:00:00,,,97.962,,,,,
8440,20-09-21 03:00:49,98.257,10.259,,0.030,,,,
8441,20-09-21 03:15:49,98.257,10.259,,0.031,,,,
8442,20-09-21 03:30:00,,,97.946,,,,,
8443,20-09-21 03:30:49,98.244,10.259,,0.030,,,,
8444,20-09-21 03:45:49,98.257,10.259,,0.032,,,,
8445,20-09-21 04:00:00,,,97.942,,,,,
8446,20-09-21 04:00:49,98.266,10.161,,0.033,,,,
8447,20-09-21 04:15:49,98.253,10.161,,0.032,,,,
8448,20-09-21 04:30:00,,,97.942,,,,,
8449,20-09-21 04:30:49,98.253,10.161,,0.032,,,,
8450,20-09-21 04:45:49,98.253,10.161,,0.032,,,,
8451,20-09-21 05:00:00,,,97.930,,,,,
8452,20-09-21 05:00:49,98.253,10.161,,0.033,,,,
8453,20-09-21 05:15:49,98.266,10.161,,0.034,,,,
8454,20-09-21 05:30:00,,,97.926,,,,,
8455,20-09-21 05:30:49,98.241,10.161,,0.032,,,,
8456,20-09-21 05:45:49,98.241,10.161,,0.031,,,,
8457,20-09-21 06:00:00,,,97.939,,,,,
8458,20-09-21 06:00:49,98.253,10.161,,0.032,,,,
8459,20-09-21 06:15:49,98.253,10.161,,0.031,,,,
8460,20-09-21 06:30:00,,,97.951,,,,,
8461,20-09-21 06:30:49,98.275,10.063,,0.033,,,,
8462,20-09-21 06:45:49,98.275,10.063,,0.033,,,,
8463,20-09-21 07:00:00,,,97.960,,,,,
8464,20-09-21 07:00:49,98.275,10.063,,0.032,,,,
8465,20-09-21 07:15:49,98.275,10.063,,0.033,,,,
8466,20-09-21 07:30:00,,,97.951,,,,,
8467,20-09-21 07:30:49,98.262,10.063,,0.032,,,,
8468,20-09-21 07:45:49,98.290,10.161,,0.034,,,,
8469,20-09-21 08:00:00,,,97.958,,,,,
8470,20-09-21 08:00:49,98.290,10.161,,0.034,,,,
8471,20-09-21 08:15:49,98.281,10.259,,0.032,,,,
8472,20-09-21 08:30:00,,,97.973,,,,,
8473,20-09-21 08:30:49,98.272,10.357,,0.031,,,,
8474,20-09-21 08:45:49,98.313,10.455,,0.035,,,,
8475,20-09-21 09:00:00,,,97.970,,,,,
8476,20-09-21 09:00:49,98.291,10.553,,0.033,,,,
8477,20-09-21 09:15:49,98.279,10.553,,0.032,,,,
8478,20-09-21 09:30:00,,,97.968,,,,,
8479,20-09-21 09:30:49,98.304,10.553,,0.034,,,,
8480,20-09-21 09:45:49,98.307,10.651,,0.036,,,,
8481,20-09-21 10:00:00,,,97.951,,,,,
8482,20-09-21 10:00:49,98.295,10.651,,0.035,,,,
8483,20-09-21 10:15:49,98.323,10.748,,0.037,,,,
8484,20-09-21 10:30:00,,,97.969,,,,,
8485,20-09-21 10:30:49,98.323,10.748,,0.036,,,,
8486,20-09-21 10:45:49,98.301,10.846,,0.033,,,,
8487,20-09-21 11:00:00,,,97.978,,,,,
8488,20-09-21 11:00:49,98.298,10.748,,0.033,,,,
8489,20-09-21 11:15:49,98.277,10.846,,0.032,,,,
8490,20-09-21 11:30:00,,,97.957,,,,,
8491,20-09-21 11:30:49,98.292,10.944,,0.034,,,,
8492,20-09-21 11:45:49,98.283,11.041,,0.033,,,,
8493,20-09-21 12:00:00,,,97.953,,,,,
8494,20-09-21 12:00:49,98.283,11.041,,0.034,,,,
8495,20-09-21 12:15:49,98.268,10.944,,0.033,,,,
8496,20-09-21 12:30:00,,,97.944,,,,,
8497,20-09-21 12:30:49,98.271,11.041,,0.033,,,,
8498,20-09-21 12:45:49,98.246,11.041,,0.032,,,,
8499,20-09-21 13:00:00,,,97.928,,,,,
8500,20-09-21 13:00:49,98.271,11.041,,0.035,,,,
8501,20-09-21 13:15:49,98.246,11.041,,0.033,,,,
8502,20-09-21 13:30:00,,,97.912,,,,,
8503,20-09-21 13:30:49,98.259,11.041,,0.035,,,,
8504,20-09-21 13:45:49,98.268,10.944,,0.036,,,,
8505,20-09-21 14:00:00,,,97.914,,,,,
8506,20-09-21 14:00:49,98.231,10.944,,0.032,,,,
8507,20-09-21 14:15:49,98.222,11.041,,0.032,,,,
8508,20-09-21 14:30:00,,,97.902,,,,,
8509,20-09-21 14:30:49,98.213,11.139,,0.032,,,,
8510,20-09-21 14:45:49,98.216,11.236,,0.032,,,,
8511,20-09-21 15:00:00,,,97.909,,,,,
8512,20-09-21 15:00:49,98.228,11.236,,0.033,,,,
8513,20-09-21 15:15:49,98.232,11.334,,0.034,,,,
8514,20-09-21 15:30:00,,,97.897,,,,,
8515,20-09-21 15:30:49,98.235,11.431,,0.035,,,,
8516,20-09-21 15:45:49,98.219,11.334,,0.034,,,,
8517,20-09-21 16:00:00,,,97.883,,,,,
8518,20-09-21 16:00:49,98.228,11.236,,0.035,,,,
8519,20-09-21 16:15:49,98.219,11.334,,0.033,,,,
8520,20-09-21 16:30:00,,,97.907,,,,,
8521,20-09-21 16:30:49,98.219,11.334,,0.032,,,,
8522,20-09-21 16:45:49,98.207,11.334,,0.032,,,,
8523,20-09-21 17:00:00,,,97.886,,,,,
8524,20-09-21 17:00:49,98.186,11.431,,0.031,,,,
8525,20-09-21 17:15:49,98.186,11.431,,0.029,,,,
8526,20-09-21 17:30:00,,,97.918,,,,,
8527,20-09-21 17:30:49,98.219,11.334,,0.031,,,,
8528,20-09-21 17:45:49,98.241,11.236,,0.035,,,,
8529,20-09-21 18:00:00,,,97.873,,,,,
8530,20-09-21 18:00:49,98.179,11.236,,0.031,,,,
8531,20-09-21 18:15:49,98.241,11.236,,0.036,,,,
8532,20-09-21 18:30:00,,,97.895,,,,,
8533,20-09-21 18:30:49,98.213,11.139,,0.032,,,,
8534,20-09-21 18:45:49,98.176,11.139,,0.029,,,,
8535,20-09-21 19:00:00,,,97.888,,,,,
8536,20-09-21 19:00:49,98.209,11.041,,0.033,,,,
8537,20-09-21 19:15:49,98.209,11.041,,0.032,,,,
8538,20-09-21 19:30:00,,,97.902,,,,,
8539,20-09-21 19:30:49,98.206,10.944,,0.031,,,,
8540,20-09-21 19:45:49,98.231,10.944,,0.034,,,,
8541,20-09-21 20:00:00,,,97.895,,,,,
8542,20-09-21 20:00:49,98.231,10.944,,0.034,,,,
8543,20-09-21 20:15:49,98.243,10.944,,0.034,,,,
8544,20-09-21 20:30:00,,,97.928,,,,,
8545,20-09-21 20:30:49,98.268,10.944,,0.035,,,,
8546,20-09-21 20:45:49,98.255,10.944,,0.034,,,,
8547,20-09-21 21:00:00,,,97.916,,,,,
8548,20-09-21 21:00:49,98.243,10.944,,0.033,,,,
8549,20-09-21 21:15:49,98.255,10.944,,0.034,,,,
8550,20-09-21 21:30:00,,,97.928,,,,,
8551,20-09-21 21:30:49,98.255,10.944,,0.033,,,,
8552,20-09-21 21:45:49,98.255,10.944,,0.033,,,,
8553,20-09-21 22:00:00,,,97.937,,,,,
8554,20-09-21 22:00:49,98.255,10.944,,0.032,,,,
8555,20-09-21 22:15:49,98.255,10.944,,0.032,,,,
8556,20-09-21 22:30:00,,,97.937,,,,,
8557,20-09-21 22:30:49,98.268,10.944,,0.034,,,,
8558,20-09-21 22:45:49,98.252,10.846,,0.032,,,,
8559,20-09-21 23:00:00,,,97.937,,,,,
8560,20-09-21 23:00:49,98.264,10.846,,0.033,,,,
8561,20-09-21 23:15:49,98.252,10.846,,0.031,,,,
8562,20-09-21 23:30:00,,,97.962,,,,,
8563,20-09-21 23:30:49,98.289,10.846,,0.033,,,,
8564,20-09-21 23:45:49,98.289,10.846,,0.034,,,,
8565,20-09-22 00:00:00,,,97.949,,,,,
8566,20-09-22 00:00:49,98.277,10.846,,0.033,,,,
8567,20-09-22 00:15:49,98.301,10.846,,0.036,,,,
8568,20-09-22 00:30:00,,,97.949,,,,,
8569,20-09-22 00:30:49,98.314,10.846,,0.037,,,,
8570,20-09-22 00:45:49,98.289,10.846,,0.035,,,,
8571,20-09-22 01:00:00,,,97.949,,,,,
8572,20-09-22 01:00:49,98.289,10.846,,0.035,,,,
8573,20-09-22 01:15:49,98.286,10.748,,0.035,,,,
8574,20-09-22 01:30:00,,,97.946,,,,,
8575,20-09-22 01:30:49,98.273,10.748,,0.033,,,,
8576,20-09-22 01:45:49,98.261,10.748,,0.033,,,,
8577,20-09-22 02:00:00,,,97.921,,,,,
8578,20-09-22 02:00:49,98.249,10.748,,0.033,,,,
8579,20-09-22 02:15:49,98.236,10.748,,0.033,,,,
8580,20-09-22 02:30:00,,,97.909,,,,,
8581,20-09-22 02:30:49,98.249,10.748,,0.035,,,,
8582,20-09-22 02:45:49,98.236,10.748,,0.033,,,,
8583,20-09-22 03:00:00,,,97.921,,,,,
8584,20-09-22 03:00:49,98.236,10.748,,0.032,,,,
8585,20-09-22 03:15:49,98.261,10.748,,0.035,,,,
8586,20-09-22 03:30:00,,,97.921,,,,,
8587,20-09-22 03:30:49,98.261,10.748,,0.035,,,,
8588,20-09-22 03:45:49,98.261,10.748,,0.035,,,,
8589,20-09-22 04:00:00,,,97.921,,,,,
8590,20-09-22 04:00:49,98.261,10.748,,0.035,,,,
8591,20-09-22 04:15:49,98.286,10.748,,0.035,,,,
8592,20-09-22 04:30:00,,,97.960,,,,,
8593,20-09-22 04:30:49,98.295,10.651,,0.034,,,,
8594,20-09-22 04:45:49,98.307,10.651,,0.036,,,,
8595,20-09-22 05:00:00,,,97.944,,,,,
8596,20-09-22 05:00:49,98.323,10.748,,0.039,,,,
8597,20-09-22 05:15:49,98.332,10.651,,0.040,,,,
8598,20-09-22 05:30:00,,,97.944,,,,,
8599,20-09-22 05:30:49,98.319,10.651,,0.038,,,,
8600,20-09-22 05:45:49,98.319,10.651,,0.038,,,,
8601,20-09-22 06:00:00,,,97.956,,,,,
8602,20-09-22 06:00:49,98.295,10.651,,0.035,,,,
8603,20-09-22 06:15:49,98.316,10.553,,0.037,,,,
8604,20-09-22 06:30:00,,,97.956,,,,,
8605,20-09-22 06:30:49,98.307,10.651,,0.036,,,,
8606,20-09-22 06:45:49,98.316,10.553,,0.035,,,,
8607,20-09-22 07:00:00,,,97.993,,,,,
8608,20-09-22 07:00:49,98.304,10.553,,0.032,,,,
8609,20-09-22 07:15:49,98.316,10.553,,0.033,,,,
8610,20-09-22 07:30:00,,,97.993,,,,,
8611,20-09-22 07:30:49,98.316,10.553,,0.033,,,,
8612,20-09-22 07:45:49,98.328,10.553,,0.034,,,,
8613,20-09-22 08:00:00,,,97.993,,,,,
8614,20-09-22 08:00:49,98.353,10.553,,0.037,,,,
8615,20-09-22 08:15:49,98.365,10.553,,0.036,,,,
8616,20-09-22 08:30:00,,,98.030,,,,,
8617,20-09-22 08:30:49,98.365,10.553,,0.034,,,,
8618,20-09-22 08:45:49,98.353,10.553,,0.032,,,,
8619,20-09-22 09:00:00,,,98.039,,,,,
8620,20-09-22 09:00:49,98.356,10.651,,0.032,,,,
8621,20-09-22 09:15:49,98.328,10.553,,0.031,,,,
8622,20-09-22 09:30:00,,,98.012,,,,,
8623,20-09-22 09:30:49,98.350,10.455,,0.034,,,,
8624,20-09-22 09:45:49,98.350,10.455,,0.032,,,,
8625,20-09-22 10:00:00,,,98.054,,,,,
8626,20-09-22 10:00:49,98.383,10.357,,0.033,,,,
8627,20-09-22 10:15:49,98.396,10.357,,0.033,,,,
8628,20-09-22 10:30:00,,,98.088,,,,,
8629,20-09-22 10:30:49,98.396,10.357,,0.031,,,,
8630,20-09-22 10:45:49,98.420,10.357,,0.034,,,,
8631,20-09-22 11:00:00,,,98.088,,,,,
8632,20-09-22 11:00:49,98.445,10.357,,0.036,,,,
8633,20-09-22 11:15:49,98.420,10.357,,0.034,,,,
8634,20-09-22 11:30:00,,,98.082,,,,,
8635,20-09-22 11:30:49,98.424,10.455,,0.035,,,,
8636,20-09-22 11:45:49,98.418,10.651,,0.035,,,,
8637,20-09-22 12:00:00,,,98.071,,,,,
8638,20-09-22 12:00:49,98.406,10.651,,0.034,,,,
8639,20-09-22 12:15:49,98.384,10.748,,0.034,,,,
8640,20-09-22 12:30:00,,,98.029,,,,,
8641,20-09-22 12:30:49,98.347,10.748,,0.032,,,,
8642,20-09-22 12:45:49,98.375,10.846,,0.035,,,,
8643,20-09-22 13:00:00,,,98.043,,,,,
8644,20-09-22 13:00:49,98.375,10.846,,0.034,,,,
8645,20-09-22 13:15:49,98.375,10.846,,0.034,,,,
8646,20-09-22 13:30:00,,,98.034,,,,,
8647,20-09-22 13:30:49,98.351,10.846,,0.032,,,,
8648,20-09-22 13:45:49,98.342,10.944,,0.033,,,,
8649,20-09-22 14:00:00,,,98.010,,,,,
8650,20-09-22 14:00:49,98.308,11.041,,0.030,,,,
8651,20-09-22 14:15:49,98.320,11.041,,0.032,,,,
8652,20-09-22 14:30:00,,,97.999,,,,,
8653,20-09-22 14:30:49,98.320,11.041,,0.033,,,,
8654,20-09-22 14:45:49,98.324,11.139,,0.032,,,,
8655,20-09-22 15:00:00,,,98.017,,,,,
8656,20-09-22 15:00:49,98.348,11.139,,0.034,,,,
8657,20-09-22 15:15:49,98.339,11.236,,0.033,,,,
8658,20-09-22 15:30:00,,,98.011,,,,,
8659,20-09-22 15:30:49,98.318,11.334,,0.031,,,,
8660,20-09-22 15:45:49,98.346,11.431,,0.033,,,,
8661,20-09-22 16:00:00,,,98.038,,,,,
8662,20-09-22 16:00:49,98.343,11.334,,0.031,,,,
8663,20-09-22 16:15:49,98.355,11.334,,0.034,,,,
8664,20-09-22 16:30:00,,,98.011,,,,,
8665,20-09-22 16:30:49,98.339,11.236,,0.033,,,,
8666,20-09-22 16:45:49,98.352,11.236,,0.034,,,,
8667,20-09-22 17:00:00,,,98.020,,,,,
8668,20-09-22 17:00:49,98.339,11.236,,0.032,,,,
8669,20-09-22 17:15:49,98.339,11.236,,0.031,,,,
8670,20-09-22 17:30:00,,,98.058,,,,,
8671,20-09-22 17:30:49,98.385,11.139,,0.034,,,,
8672,20-09-22 17:45:49,98.361,11.139,,0.035,,,,
