"Plot Title: 2451071"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 2451071, SEN S/N: 2451071)","Temp, °C (LGR S/N: 2451071, SEN S/N: 2451071)","Coupler Detached (LGR S/N: 2451071)","Coupler Attached (LGR S/N: 2451071)","Host Connected (LGR S/N: 2451071)","End Of File (LGR S/N: 2451071)"
7505,20-09-14 12:40:00,104.248,12.883,,,,
7506,20-09-14 12:50:00,104.309,12.883,,,,
7507,20-09-14 13:00:00,104.288,12.883,,,,
7508,20-09-14 13:10:00,104.268,12.883,,,,
7509,20-09-14 13:20:00,104.319,12.883,,,,
7510,20-09-14 13:30:00,104.310,12.980,,,,
7511,20-09-14 13:40:00,104.280,12.980,,,,
7512,20-09-14 13:50:00,104.280,12.980,,,,
7513,20-09-14 14:00:00,104.219,12.980,,,,
7514,20-09-14 14:10:00,104.138,12.980,,,,
7515,20-09-14 14:20:00,104.138,12.980,,,,
7516,20-09-14 14:30:00,104.127,12.980,,,,
7517,20-09-14 14:40:00,104.138,12.980,,,,
7518,20-09-14 14:50:00,104.188,12.980,,,,
7519,20-09-14 15:00:00,104.188,12.980,,,,
7520,20-09-14 15:10:00,104.219,12.980,,,,
7521,20-09-14 15:20:00,104.241,13.076,,,,
7522,20-09-14 15:30:00,104.231,13.076,,,,
7523,20-09-14 15:40:00,104.272,13.076,,,,
7524,20-09-14 15:50:00,104.211,13.076,,,,
7525,20-09-14 16:00:00,104.150,13.076,,,,
7526,20-09-14 16:10:00,104.129,13.076,,,,
7527,20-09-14 16:20:00,104.160,13.076,,,,
7528,20-09-14 16:30:00,104.150,13.076,,,,
7529,20-09-14 16:40:00,104.180,13.076,,,,
7530,20-09-14 16:50:00,104.190,13.076,,,,
7531,20-09-14 17:00:00,104.251,13.076,,,,
7532,20-09-14 17:10:00,104.282,13.076,,,,
7533,20-09-14 17:20:00,104.292,13.076,,,,
7534,20-09-14 17:30:00,104.333,13.076,,,,
7535,20-09-14 17:40:00,104.343,13.076,,,,
7536,20-09-14 17:50:00,104.322,13.076,,,,
7537,20-09-14 18:00:00,104.282,13.076,,,,
7538,20-09-14 18:10:00,104.282,13.076,,,,
7539,20-09-14 18:20:00,104.251,13.076,,,,
7540,20-09-14 18:30:00,104.221,13.076,,,,
7541,20-09-14 18:40:00,104.272,13.076,,,,
7542,20-09-14 18:50:00,104.282,13.076,,,,
7543,20-09-14 19:00:00,104.333,13.076,,,,
7544,20-09-14 19:10:00,104.333,13.076,,,,
7545,20-09-14 19:20:00,104.333,13.076,,,,
7546,20-09-14 19:30:00,104.333,13.076,,,,
7547,20-09-14 19:40:00,104.383,13.076,,,,
7548,20-09-14 19:50:00,104.414,13.076,,,,
7549,20-09-14 20:00:00,104.394,13.076,,,,
7550,20-09-14 20:10:00,104.363,13.076,,,,
7551,20-09-14 20:20:00,104.343,13.076,,,,
7552,20-09-14 20:30:00,104.322,13.076,,,,
7553,20-09-14 20:40:00,104.312,13.076,,,,
7554,20-09-14 20:50:00,104.343,13.076,,,,
7555,20-09-14 21:00:00,104.394,13.076,,,,
7556,20-09-14 21:10:00,104.414,13.076,,,,
7557,20-09-14 21:20:00,104.444,13.076,,,,
7558,20-09-14 21:30:00,104.444,13.076,,,,
7559,20-09-14 21:40:00,104.465,13.076,,,,
7560,20-09-14 21:50:00,104.455,13.076,,,,
7561,20-09-14 22:00:00,104.455,13.076,,,,
7562,20-09-14 22:10:00,104.455,13.076,,,,
7563,20-09-14 22:20:00,104.383,13.076,,,,
7564,20-09-14 22:30:00,104.373,13.076,,,,
7565,20-09-14 22:40:00,104.373,13.076,,,,
7566,20-09-14 22:50:00,104.363,13.076,,,,
7567,20-09-14 23:00:00,104.394,13.076,,,,
7568,20-09-14 23:10:00,104.475,13.076,,,,
7569,20-09-14 23:20:00,104.465,13.076,,,,
7570,20-09-14 23:30:00,104.495,13.076,,,,
7571,20-09-14 23:40:00,104.526,13.076,,,,
7572,20-09-14 23:50:00,104.516,13.076,,,,
7573,20-09-15 00:00:00,104.505,13.076,,,,
7574,20-09-15 00:10:00,104.505,13.076,,,,
7575,20-09-15 00:20:00,104.526,13.076,,,,
7576,20-09-15 00:30:00,104.546,13.076,,,,
7577,20-09-15 00:40:00,104.505,13.076,,,,
7578,20-09-15 00:50:00,104.475,13.076,,,,
7579,20-09-15 01:00:00,104.434,13.076,,,,
7580,20-09-15 01:10:00,104.475,13.076,,,,
7581,20-09-15 01:20:00,104.526,13.076,,,,
7582,20-09-15 01:30:00,104.516,13.076,,,,
7583,20-09-15 01:40:00,104.526,13.076,,,,
7584,20-09-15 01:50:00,104.577,13.076,,,,
7585,20-09-15 02:00:00,104.615,12.980,,,,
7586,20-09-15 02:10:00,104.605,12.980,,,,
7587,20-09-15 02:20:00,104.626,12.980,,,,
7588,20-09-15 02:30:00,104.595,12.980,,,,
7589,20-09-15 02:40:00,104.554,12.980,,,,
7590,20-09-15 02:50:00,104.565,12.980,,,,
7591,20-09-15 03:00:00,104.595,12.980,,,,
7592,20-09-15 03:10:00,104.554,12.980,,,,
7593,20-09-15 03:20:00,104.544,12.980,,,,
7594,20-09-15 03:30:00,104.534,12.980,,,,
7595,20-09-15 03:40:00,104.575,12.980,,,,
7596,20-09-15 03:50:00,104.565,12.980,,,,
7597,20-09-15 04:00:00,104.595,12.980,,,,
7598,20-09-15 04:10:00,104.605,12.980,,,,
7599,20-09-15 04:20:00,104.648,13.076,,,,
7600,20-09-15 04:30:00,104.648,13.076,,,,
7601,20-09-15 04:40:00,104.638,13.076,,,,
7602,20-09-15 04:50:00,104.648,13.076,,,,
7603,20-09-15 05:00:00,104.658,13.076,,,,
7604,20-09-15 05:10:00,104.617,13.076,,,,
7605,20-09-15 05:20:00,104.607,13.076,,,,
7606,20-09-15 05:30:00,104.587,13.076,,,,
7607,20-09-15 05:40:00,104.577,13.076,,,,
7608,20-09-15 05:50:00,104.597,13.076,,,,
7609,20-09-15 06:00:00,104.638,13.076,,,,
7610,20-09-15 06:10:00,104.648,13.076,,,,
7611,20-09-15 06:20:00,104.678,13.076,,,,
7612,20-09-15 06:30:00,104.699,13.076,,,,
7613,20-09-15 06:40:00,104.709,13.076,,,,
7614,20-09-15 06:50:00,104.688,13.076,,,,
7615,20-09-15 07:00:00,104.668,13.076,,,,
7616,20-09-15 07:10:00,104.658,13.076,,,,
7617,20-09-15 07:20:00,104.638,13.076,,,,
7618,20-09-15 07:30:00,104.648,13.076,,,,
7619,20-09-15 07:40:00,104.668,13.076,,,,
7620,20-09-15 07:50:00,104.719,13.076,,,,
7621,20-09-15 08:00:00,104.739,13.076,,,,
7622,20-09-15 08:10:00,104.760,13.076,,,,
7623,20-09-15 08:20:00,104.771,13.173,,,,
7624,20-09-15 08:30:00,104.782,13.173,,,,
7625,20-09-15 08:40:00,104.792,13.173,,,,
7626,20-09-15 08:50:00,104.782,13.173,,,,
7627,20-09-15 09:00:00,104.802,13.173,,,,
7628,20-09-15 09:10:00,104.792,13.173,,,,
7629,20-09-15 09:20:00,104.792,13.173,,,,
7630,20-09-15 09:30:00,104.812,13.173,,,,
7631,20-09-15 09:40:00,104.804,13.269,,,,
7632,20-09-15 09:50:00,104.804,13.269,,,,
7633,20-09-15 10:00:00,104.773,13.269,,,,
7634,20-09-15 10:10:00,104.732,13.269,,,,
7635,20-09-15 10:20:00,104.743,13.269,,,,
7636,20-09-15 10:30:00,104.732,13.269,,,,
7637,20-09-15 10:40:00,104.704,13.365,,,,
7638,20-09-15 10:50:00,104.704,13.365,,,,
7639,20-09-15 11:00:00,104.714,13.365,,,,
7640,20-09-15 11:10:00,104.754,13.365,,,,
7641,20-09-15 11:20:00,104.807,13.461,,,,
7642,20-09-15 11:30:00,104.817,13.461,,,,
7643,20-09-15 11:40:00,104.838,13.461,,,,
7644,20-09-15 11:50:00,104.848,13.461,,,,
7645,20-09-15 12:00:00,104.827,13.461,,,,
7646,20-09-15 12:10:00,104.799,13.558,,,,
7647,20-09-15 12:20:00,104.809,13.558,,,,
7648,20-09-15 12:30:00,104.799,13.558,,,,
7649,20-09-15 12:40:00,104.778,13.558,,,,
7650,20-09-15 12:50:00,104.770,13.654,,,,
7651,20-09-15 13:00:00,104.729,13.654,,,,
7652,20-09-15 13:10:00,104.739,13.654,,,,
7653,20-09-15 13:20:00,104.780,13.654,,,,
7654,20-09-15 13:30:00,104.822,13.750,,,,
7655,20-09-15 13:40:00,104.812,13.750,,,,
7656,20-09-15 13:50:00,104.812,13.750,,,,
7657,20-09-15 14:00:00,104.814,13.846,,,,
7658,20-09-15 14:10:00,104.804,13.846,,,,
7659,20-09-15 14:20:00,104.804,13.846,,,,
7660,20-09-15 14:30:00,104.795,13.942,,,,
7661,20-09-15 14:40:00,104.775,13.942,,,,
7662,20-09-15 14:50:00,104.714,13.942,,,,
7663,20-09-15 15:00:00,104.683,13.942,,,,
7664,20-09-15 15:10:00,104.653,13.942,,,,
7665,20-09-15 15:20:00,104.675,14.038,,,,
7666,20-09-15 15:30:00,104.665,14.038,,,,
7667,20-09-15 15:40:00,104.697,14.134,,,,
7668,20-09-15 15:50:00,104.707,14.134,,,,
7669,20-09-15 16:00:00,104.687,14.134,,,,
7670,20-09-15 16:10:00,104.687,14.134,,,,
7671,20-09-15 16:20:00,104.677,14.134,,,,
7672,20-09-15 16:30:00,104.656,14.134,,,,
7673,20-09-15 16:40:00,104.628,14.230,,,,
7674,20-09-15 16:50:00,104.597,14.230,,,,
7675,20-09-15 17:00:00,104.546,14.230,,,,
7676,20-09-15 17:10:00,104.495,14.230,,,,
7677,20-09-15 17:20:00,104.465,14.230,,,,
7678,20-09-15 17:30:00,104.485,14.230,,,,
7679,20-09-15 17:40:00,104.526,14.230,,,,
7680,20-09-15 17:50:00,104.536,14.230,,,,
7681,20-09-15 18:00:00,104.556,14.230,,,,
7682,20-09-15 18:10:00,104.577,14.230,,,,
7683,20-09-15 18:20:00,104.589,14.325,,,,
7684,20-09-15 18:30:00,104.589,14.325,,,,
7685,20-09-15 18:40:00,104.568,14.325,,,,
7686,20-09-15 18:50:00,104.568,14.325,,,,
7687,20-09-15 19:00:00,104.536,14.230,,,,
7688,20-09-15 19:10:00,104.536,14.230,,,,
7689,20-09-15 19:20:00,104.536,14.230,,,,
7690,20-09-15 19:30:00,104.495,14.230,,,,
7691,20-09-15 19:40:00,104.506,14.230,,,,
7692,20-09-15 19:50:00,104.536,14.230,,,,
7693,20-09-15 20:00:00,104.577,14.230,,,,
7694,20-09-15 20:10:00,104.587,14.230,,,,
7695,20-09-15 20:20:00,104.617,14.230,,,,
7696,20-09-15 20:30:00,104.597,14.230,,,,
7697,20-09-15 20:40:00,104.628,14.230,,,,
7698,20-09-15 20:50:00,104.577,14.230,,,,
7699,20-09-15 21:00:00,104.597,14.230,,,,
7700,20-09-15 21:10:00,104.567,14.230,,,,
7701,20-09-15 21:20:00,104.556,14.230,,,,
7702,20-09-15 21:30:00,104.567,14.230,,,,
7703,20-09-15 21:40:00,104.617,14.230,,,,
7704,20-09-15 21:50:00,104.678,14.230,,,,
7705,20-09-15 22:00:00,104.719,14.230,,,,
7706,20-09-15 22:10:00,104.739,14.230,,,,
7707,20-09-15 22:20:00,104.739,14.230,,,,
7708,20-09-15 22:30:00,104.729,14.230,,,,
7709,20-09-15 22:40:00,104.739,14.230,,,,
7710,20-09-15 22:50:00,104.770,14.230,,,,
7711,20-09-15 23:00:00,104.750,14.230,,,,
7712,20-09-15 23:10:00,104.699,14.230,,,,
7713,20-09-15 23:20:00,104.670,14.325,,,,
7714,20-09-15 23:30:00,104.660,14.325,,,,
7715,20-09-15 23:40:00,104.701,14.325,,,,
7716,20-09-15 23:50:00,104.690,14.325,,,,
7717,20-09-16 00:00:00,104.670,14.325,,,,
7718,20-09-16 00:10:00,104.670,14.325,,,,
7719,20-09-16 00:20:00,104.680,14.325,,,,
7720,20-09-16 00:30:00,104.680,14.325,,,,
7721,20-09-16 00:40:00,104.670,14.325,,,,
7722,20-09-16 00:50:00,104.660,14.325,,,,
7723,20-09-16 01:00:00,104.680,14.325,,,,
7724,20-09-16 01:10:00,104.650,14.325,,,,
7725,20-09-16 01:20:00,104.629,14.325,,,,
7726,20-09-16 01:30:00,104.619,14.325,,,,
7727,20-09-16 01:40:00,104.599,14.325,,,,
7728,20-09-16 01:50:00,104.578,14.325,,,,
7729,20-09-16 02:00:00,104.609,14.325,,,,
7730,20-09-16 02:10:00,104.650,14.325,,,,
7731,20-09-16 02:20:00,104.648,14.230,,,,
7732,20-09-16 02:30:00,104.658,14.230,,,,
7733,20-09-16 02:40:00,104.648,14.230,,,,
7734,20-09-16 02:50:00,104.628,14.230,,,,
7735,20-09-16 03:00:00,104.607,14.230,,,,
7736,20-09-16 03:10:00,104.617,14.230,,,,
7737,20-09-16 03:20:00,104.607,14.230,,,,
7738,20-09-16 03:30:00,104.587,14.230,,,,
7739,20-09-16 03:40:00,104.546,14.230,,,,
7740,20-09-16 03:50:00,104.534,14.134,,,,
7741,20-09-16 04:00:00,104.504,14.134,,,,
7742,20-09-16 04:10:00,104.483,14.134,,,,
7743,20-09-16 04:20:00,104.494,14.134,,,,
7744,20-09-16 04:30:00,104.524,14.134,,,,
7745,20-09-16 04:40:00,104.534,14.134,,,,
7746,20-09-16 04:50:00,104.534,14.134,,,,
7747,20-09-16 05:00:00,104.534,14.134,,,,
7748,20-09-16 05:10:00,104.534,14.134,,,,
7749,20-09-16 05:20:00,104.543,14.038,,,,
7750,20-09-16 05:30:00,104.522,14.038,,,,
7751,20-09-16 05:40:00,104.472,14.038,,,,
7752,20-09-16 05:50:00,104.441,14.038,,,,
7753,20-09-16 06:00:00,104.421,14.038,,,,
7754,20-09-16 06:10:00,104.380,14.038,,,,
7755,20-09-16 06:20:00,104.380,14.038,,,,
7756,20-09-16 06:30:00,104.400,14.038,,,,
7757,20-09-16 06:40:00,104.451,14.038,,,,
7758,20-09-16 06:50:00,104.482,14.038,,,,
7759,20-09-16 07:00:00,104.492,14.038,,,,
7760,20-09-16 07:10:00,104.500,13.942,,,,
7761,20-09-16 07:20:00,104.490,13.942,,,,
7762,20-09-16 07:30:00,104.460,13.942,,,,
7763,20-09-16 07:40:00,104.470,13.942,,,,
7764,20-09-16 07:50:00,104.500,13.942,,,,
7765,20-09-16 08:00:00,104.531,13.942,,,,
7766,20-09-16 08:10:00,104.561,13.942,,,,
7767,20-09-16 08:20:00,104.572,13.942,,,,
7768,20-09-16 08:30:00,104.572,13.942,,,,
7769,20-09-16 08:40:00,104.572,13.942,,,,
7770,20-09-16 08:50:00,104.572,13.942,,,,
7771,20-09-16 09:00:00,104.582,13.942,,,,
7772,20-09-16 09:10:00,104.592,13.942,,,,
7773,20-09-16 09:20:00,104.592,13.942,,,,
7774,20-09-16 09:30:00,104.551,13.942,,,,
7775,20-09-16 09:40:00,104.450,13.942,,,,
7776,20-09-16 09:50:00,104.472,14.038,,,,
7777,20-09-16 10:00:00,104.461,14.038,,,,
7778,20-09-16 10:10:00,104.431,14.038,,,,
7779,20-09-16 10:20:00,104.421,14.038,,,,
7780,20-09-16 10:30:00,104.380,14.038,,,,
7781,20-09-16 10:40:00,104.441,14.038,,,,
7782,20-09-16 10:50:00,104.483,14.134,,,,
7783,20-09-16 11:00:00,104.483,14.134,,,,
7784,20-09-16 11:10:00,104.504,14.134,,,,
7785,20-09-16 11:20:00,104.514,14.134,,,,
7786,20-09-16 11:30:00,104.506,14.230,,,,
7787,20-09-16 11:40:00,104.485,14.230,,,,
7788,20-09-16 11:50:00,104.465,14.230,,,,
7789,20-09-16 12:00:00,104.455,14.230,,,,
7790,20-09-16 12:10:00,104.436,14.325,,,,
7791,20-09-16 12:20:00,104.395,14.325,,,,
7792,20-09-16 12:30:00,104.375,14.325,,,,
7793,20-09-16 12:40:00,104.377,14.421,,,,
7794,20-09-16 12:50:00,104.407,14.421,,,,
7795,20-09-16 13:00:00,104.417,14.421,,,,
7796,20-09-16 13:10:00,104.448,14.421,,,,
7797,20-09-16 13:20:00,104.417,14.421,,,,
7798,20-09-16 13:30:00,104.407,14.421,,,,
7799,20-09-16 13:40:00,104.399,14.517,,,,
7800,20-09-16 13:50:00,104.389,14.517,,,,
7801,20-09-16 14:00:00,104.399,14.517,,,,
7802,20-09-16 14:10:00,104.318,14.517,,,,
7803,20-09-16 14:20:00,104.299,14.613,,,,
7804,20-09-16 14:30:00,104.279,14.613,,,,
7805,20-09-16 14:40:00,104.218,14.613,,,,
7806,20-09-16 14:50:00,104.240,14.709,,,,
7807,20-09-16 15:00:00,104.290,14.709,,,,
7808,20-09-16 15:10:00,104.331,14.709,,,,
7809,20-09-16 15:20:00,104.341,14.709,,,,
7810,20-09-16 15:30:00,104.352,14.709,,,,
7811,20-09-16 15:40:00,104.341,14.709,,,,
7812,20-09-16 15:50:00,104.341,14.709,,,,
7813,20-09-16 16:00:00,104.321,14.709,,,,
7814,20-09-16 16:10:00,104.321,14.709,,,,
7815,20-09-16 16:20:00,104.270,14.709,,,,
7816,20-09-16 16:30:00,104.229,14.709,,,,
7817,20-09-16 16:40:00,104.189,14.709,,,,
7818,20-09-16 16:50:00,104.189,14.709,,,,
7819,20-09-16 17:00:00,104.209,14.709,,,,
7820,20-09-16 17:10:00,104.229,14.709,,,,
7821,20-09-16 17:20:00,104.240,14.709,,,,
7822,20-09-16 17:30:00,104.240,14.709,,,,
7823,20-09-16 17:40:00,104.240,14.709,,,,
7824,20-09-16 17:50:00,104.270,14.709,,,,
7825,20-09-16 18:00:00,104.260,14.709,,,,
7826,20-09-16 18:10:00,104.219,14.709,,,,
7827,20-09-16 18:20:00,104.229,14.709,,,,
7828,20-09-16 18:30:00,104.189,14.709,,,,
7829,20-09-16 18:40:00,104.168,14.709,,,,
7830,20-09-16 18:50:00,104.179,14.709,,,,
7831,20-09-16 19:00:00,104.199,14.709,,,,
7832,20-09-16 19:10:00,104.260,14.709,,,,
7833,20-09-16 19:20:00,104.270,14.709,,,,
7834,20-09-16 19:30:00,104.260,14.709,,,,
7835,20-09-16 19:40:00,104.279,14.613,,,,
7836,20-09-16 19:50:00,104.289,14.613,,,,
7837,20-09-16 20:00:00,104.319,14.613,,,,
7838,20-09-16 20:10:00,104.309,14.613,,,,
7839,20-09-16 20:20:00,104.267,14.517,,,,
7840,20-09-16 20:30:00,104.246,14.517,,,,
7841,20-09-16 20:40:00,104.257,14.517,,,,
7842,20-09-16 20:50:00,104.257,14.517,,,,
7843,20-09-16 21:00:00,104.297,14.517,,,,
7844,20-09-16 21:10:00,104.336,14.421,,,,
7845,20-09-16 21:20:00,104.397,14.421,,,,
7846,20-09-16 21:30:00,104.367,14.421,,,,
7847,20-09-16 21:40:00,104.428,14.421,,,,
7848,20-09-16 21:50:00,104.436,14.325,,,,
7849,20-09-16 22:00:00,104.426,14.325,,,,
7850,20-09-16 22:10:00,104.426,14.325,,,,
7851,20-09-16 22:20:00,104.446,14.325,,,,
7852,20-09-16 22:30:00,104.416,14.325,,,,
7853,20-09-16 22:40:00,104.404,14.230,,,,
7854,20-09-16 22:50:00,104.373,14.230,,,,
7855,20-09-16 23:00:00,104.384,14.230,,,,
7856,20-09-16 23:10:00,104.424,14.230,,,,
7857,20-09-16 23:20:00,104.475,14.230,,,,
7858,20-09-16 23:30:00,104.516,14.230,,,,
7859,20-09-16 23:40:00,104.526,14.230,,,,
7860,20-09-16 23:50:00,104.506,14.230,,,,
7861,20-09-17 00:00:00,104.536,14.230,,,,
7862,20-09-17 00:10:00,104.536,14.230,,,,
7863,20-09-17 00:20:00,104.526,14.230,,,,
7864,20-09-17 00:30:00,104.506,14.230,,,,
7865,20-09-17 00:40:00,104.485,14.230,,,,
7866,20-09-17 00:50:00,104.475,14.230,,,,
7867,20-09-17 01:00:00,104.445,14.230,,,,
7868,20-09-17 01:10:00,104.465,14.230,,,,
7869,20-09-17 01:20:00,104.506,14.230,,,,
7870,20-09-17 01:30:00,104.526,14.230,,,,
7871,20-09-17 01:40:00,104.516,14.230,,,,
7872,20-09-17 01:50:00,104.514,14.134,,,,
7873,20-09-17 02:00:00,104.524,14.134,,,,
7874,20-09-17 02:10:00,104.534,14.134,,,,
7875,20-09-17 02:20:00,104.534,14.134,,,,
7876,20-09-17 02:30:00,104.524,14.134,,,,
7877,20-09-17 02:40:00,104.534,14.134,,,,
7878,20-09-17 02:50:00,104.494,14.134,,,,
7879,20-09-17 03:00:00,104.453,14.134,,,,
7880,20-09-17 03:10:00,104.453,14.134,,,,
7881,20-09-17 03:20:00,104.433,14.134,,,,
7882,20-09-17 03:30:00,104.433,14.134,,,,
7883,20-09-17 03:40:00,104.463,14.134,,,,
7884,20-09-17 03:50:00,104.514,14.134,,,,
7885,20-09-17 04:00:00,104.555,14.134,,,,
7886,20-09-17 04:10:00,104.545,14.134,,,,
7887,20-09-17 04:20:00,104.524,14.134,,,,
7888,20-09-17 04:30:00,104.534,14.134,,,,
7889,20-09-17 04:40:00,104.543,14.038,,,,
7890,20-09-17 04:50:00,104.533,14.038,,,,
7891,20-09-17 05:00:00,104.533,14.038,,,,
7892,20-09-17 05:10:00,104.522,14.038,,,,
7893,20-09-17 05:20:00,104.482,14.038,,,,
7894,20-09-17 05:30:00,104.451,14.038,,,,
7895,20-09-17 05:40:00,104.441,14.038,,,,
7896,20-09-17 05:50:00,104.461,14.038,,,,
7897,20-09-17 06:00:00,104.492,14.038,,,,
7898,20-09-17 06:10:00,104.522,14.038,,,,
7899,20-09-17 06:20:00,104.522,14.038,,,,
7900,20-09-17 06:30:00,104.522,14.038,,,,
7901,20-09-17 06:40:00,104.533,14.038,,,,
7902,20-09-17 06:50:00,104.502,14.038,,,,
7903,20-09-17 07:00:00,104.482,14.038,,,,
7904,20-09-17 07:10:00,104.470,13.942,,,,
7905,20-09-17 07:20:00,104.470,13.942,,,,
7906,20-09-17 07:30:00,104.429,13.942,,,,
7907,20-09-17 07:40:00,104.419,13.942,,,,
7908,20-09-17 07:50:00,104.480,13.942,,,,
7909,20-09-17 08:00:00,104.500,13.942,,,,
7910,20-09-17 08:10:00,104.541,13.942,,,,
7911,20-09-17 08:20:00,104.531,13.942,,,,
7912,20-09-17 08:30:00,104.521,13.942,,,,
7913,20-09-17 08:40:00,104.551,13.942,,,,
7914,20-09-17 08:50:00,104.551,13.942,,,,
7915,20-09-17 09:00:00,104.541,13.942,,,,
7916,20-09-17 09:10:00,104.541,13.942,,,,
7917,20-09-17 09:20:00,104.512,14.038,,,,
7918,20-09-17 09:30:00,104.502,14.038,,,,
7919,20-09-17 09:40:00,104.461,14.038,,,,
7920,20-09-17 09:50:00,104.441,14.038,,,,
7921,20-09-17 10:00:00,104.411,14.038,,,,
7922,20-09-17 10:10:00,104.360,14.038,,,,
7923,20-09-17 10:20:00,104.370,14.038,,,,
7924,20-09-17 10:30:00,104.350,14.038,,,,
7925,20-09-17 10:40:00,104.392,14.134,,,,
7926,20-09-17 10:50:00,104.412,14.134,,,,
7927,20-09-17 11:00:00,104.422,14.134,,,,
7928,20-09-17 11:10:00,104.422,14.134,,,,
7929,20-09-17 11:20:00,104.414,14.230,,,,
7930,20-09-17 11:30:00,104.394,14.230,,,,
7931,20-09-17 11:40:00,104.373,14.230,,,,
7932,20-09-17 11:50:00,104.343,14.230,,,,
7933,20-09-17 12:00:00,104.312,14.230,,,,
7934,20-09-17 12:10:00,104.282,14.230,,,,
7935,20-09-17 12:20:00,104.241,14.230,,,,
7936,20-09-17 12:30:00,104.223,14.325,,,,
7937,20-09-17 12:40:00,104.233,14.325,,,,
7938,20-09-17 12:50:00,104.263,14.325,,,,
7939,20-09-17 13:00:00,104.273,14.325,,,,
7940,20-09-17 13:10:00,104.275,14.421,,,,
7941,20-09-17 13:20:00,104.255,14.421,,,,
7942,20-09-17 13:30:00,104.255,14.421,,,,
7943,20-09-17 13:40:00,104.255,14.421,,,,
7944,20-09-17 13:50:00,104.234,14.421,,,,
7945,20-09-17 14:00:00,104.204,14.421,,,,
7946,20-09-17 14:10:00,104.163,14.421,,,,
7947,20-09-17 14:20:00,104.133,14.421,,,,
7948,20-09-17 14:30:00,104.094,14.517,,,,
7949,20-09-17 14:40:00,104.084,14.517,,,,
7950,20-09-17 14:50:00,104.114,14.517,,,,
7951,20-09-17 15:00:00,104.146,14.613,,,,
7952,20-09-17 15:10:00,104.146,14.613,,,,
7953,20-09-17 15:20:00,104.136,14.613,,,,
7954,20-09-17 15:30:00,104.136,14.613,,,,
7955,20-09-17 15:40:00,104.138,14.709,,,,
7956,20-09-17 15:50:00,104.128,14.709,,,,
7957,20-09-17 16:00:00,104.097,14.709,,,,
7958,20-09-17 16:10:00,104.046,14.709,,,,
7959,20-09-17 16:20:00,104.026,14.709,,,,
7960,20-09-17 16:30:00,103.985,14.709,,,,
7961,20-09-17 16:40:00,103.965,14.709,,,,
7962,20-09-17 16:50:00,103.965,14.709,,,,
7963,20-09-17 17:00:00,103.996,14.709,,,,
7964,20-09-17 17:10:00,104.016,14.709,,,,
7965,20-09-17 17:20:00,104.016,14.709,,,,
7966,20-09-17 17:30:00,103.996,14.709,,,,
7967,20-09-17 17:40:00,104.006,14.709,,,,
7968,20-09-17 17:50:00,104.006,14.709,,,,
7969,20-09-17 18:00:00,103.985,14.709,,,,
7970,20-09-17 18:10:00,103.963,14.613,,,,
7971,20-09-17 18:20:00,103.943,14.613,,,,
7972,20-09-17 18:30:00,103.902,14.613,,,,
7973,20-09-17 18:40:00,103.892,14.613,,,,
7974,20-09-17 18:50:00,103.912,14.613,,,,
7975,20-09-17 19:00:00,103.943,14.613,,,,
7976,20-09-17 19:10:00,103.963,14.613,,,,
7977,20-09-17 19:20:00,103.984,14.613,,,,
7978,20-09-17 19:30:00,104.014,14.613,,,,
7979,20-09-17 19:40:00,104.004,14.613,,,,
7980,20-09-17 19:50:00,104.012,14.517,,,,
7981,20-09-17 20:00:00,103.992,14.517,,,,
7982,20-09-17 20:10:00,104.012,14.517,,,,
7983,20-09-17 20:20:00,103.972,14.517,,,,
7984,20-09-17 20:30:00,103.970,14.421,,,,
7985,20-09-17 20:40:00,103.960,14.421,,,,
7986,20-09-17 20:50:00,103.950,14.421,,,,
7987,20-09-17 21:00:00,103.980,14.421,,,,
7988,20-09-17 21:10:00,104.011,14.421,,,,
7989,20-09-17 21:20:00,104.029,14.325,,,,
7990,20-09-17 21:30:00,104.050,14.325,,,,
7991,20-09-17 21:40:00,104.040,14.325,,,,
7992,20-09-17 21:50:00,104.040,14.325,,,,
7993,20-09-17 22:00:00,104.050,14.325,,,,
7994,20-09-17 22:10:00,104.058,14.230,,,,
7995,20-09-17 22:20:00,104.038,14.230,,,,
7996,20-09-17 22:30:00,104.028,14.230,,,,
7997,20-09-17 22:40:00,103.987,14.230,,,,
7998,20-09-17 22:50:00,103.987,14.230,,,,
7999,20-09-17 23:00:00,104.017,14.230,,,,
8000,20-09-17 23:10:00,104.038,14.230,,,,
8001,20-09-17 23:20:00,104.058,14.230,,,,
8002,20-09-17 23:30:00,104.068,14.230,,,,
8003,20-09-17 23:40:00,104.067,14.134,,,,
8004,20-09-17 23:50:00,104.097,14.134,,,,
8005,20-09-18 00:00:00,104.097,14.134,,,,
8006,20-09-18 00:10:00,104.097,14.134,,,,
8007,20-09-18 00:20:00,104.087,14.134,,,,
8008,20-09-18 00:30:00,104.067,14.134,,,,
8009,20-09-18 00:40:00,104.046,14.134,,,,
8010,20-09-18 00:50:00,104.056,14.134,,,,
8011,20-09-18 01:00:00,104.046,14.134,,,,
8012,20-09-18 01:10:00,104.026,14.134,,,,
8013,20-09-18 01:20:00,104.036,14.134,,,,
8014,20-09-18 01:30:00,104.077,14.134,,,,
8015,20-09-18 01:40:00,104.107,14.134,,,,
