"Plot Title: 10174477"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10174477, SEN S/N: 10174477)","Temp, °C (LGR S/N: 10174477, SEN S/N: 10174477)","Coupler Detached (LGR S/N: 10174477)","Coupler Attached (LGR S/N: 10174477)","Host Connected (LGR S/N: 10174477)","End Of File (LGR S/N: 10174477)"
5521,20-09-20 00:30:49,98.604,11.041,,,,
5522,20-09-20 00:45:49,98.592,11.041,,,,
5523,20-09-20 01:00:49,98.604,11.041,,,,
5524,20-09-20 01:15:49,98.604,11.041,,,,
5525,20-09-20 01:30:49,98.616,11.041,,,,
5526,20-09-20 01:45:49,98.604,11.041,,,,
5527,20-09-20 02:00:49,98.604,11.041,,,,
5528,20-09-20 02:15:49,98.604,11.041,,,,
5529,20-09-20 02:30:49,98.641,11.041,,,,
5530,20-09-20 02:45:49,98.638,10.944,,,,
5531,20-09-20 03:00:49,98.638,10.944,,,,
5532,20-09-20 03:15:49,98.625,10.944,,,,
5533,20-09-20 03:30:49,98.601,10.944,,,,
5534,20-09-20 03:45:49,98.613,10.944,,,,
5535,20-09-20 04:00:49,98.601,10.944,,,,
5536,20-09-20 04:15:49,98.588,10.944,,,,
5537,20-09-20 04:30:49,98.613,10.944,,,,
5538,20-09-20 04:45:49,98.613,10.944,,,,
5539,20-09-20 05:00:49,98.588,10.944,,,,
5540,20-09-20 05:15:49,98.613,10.944,,,,
5541,20-09-20 05:30:49,98.613,10.944,,,,
5542,20-09-20 05:45:49,98.601,10.944,,,,
5543,20-09-20 06:00:49,98.625,10.944,,,,
5544,20-09-20 06:15:49,98.625,10.944,,,,
5545,20-09-20 06:30:49,98.622,10.846,,,,
5546,20-09-20 06:45:49,98.610,10.846,,,,
5547,20-09-20 07:00:49,98.622,10.846,,,,
5548,20-09-20 07:15:49,98.610,10.846,,,,
5549,20-09-20 07:30:49,98.610,10.846,,,,
5550,20-09-20 07:45:49,98.634,10.846,,,,
5551,20-09-20 08:00:49,98.647,10.846,,,,
5552,20-09-20 08:15:49,98.634,10.846,,,,
5553,20-09-20 08:30:49,98.659,10.846,,,,
5554,20-09-20 08:45:49,98.647,10.846,,,,
5555,20-09-20 09:00:49,98.647,10.846,,,,
5556,20-09-20 09:15:49,98.647,10.846,,,,
5557,20-09-20 09:30:49,98.647,10.846,,,,
5558,20-09-20 09:45:49,98.650,10.944,,,,
5559,20-09-20 10:00:49,98.650,10.944,,,,
5560,20-09-20 10:15:49,98.671,10.846,,,,
5561,20-09-20 10:30:49,98.675,10.944,,,,
5562,20-09-20 10:45:49,98.675,10.944,,,,
5563,20-09-20 11:00:49,98.690,11.041,,,,
5564,20-09-20 11:15:49,98.678,11.041,,,,
5565,20-09-20 11:30:49,98.681,11.139,,,,
5566,20-09-20 11:45:49,98.694,11.139,,,,
5567,20-09-20 12:00:49,98.694,11.139,,,,
5568,20-09-20 12:15:49,98.669,11.139,,,,
5569,20-09-20 12:30:49,98.657,11.139,,,,
5570,20-09-20 12:45:49,98.648,11.236,,,,
5571,20-09-20 13:00:49,98.651,11.334,,,,
5572,20-09-20 13:15:49,98.663,11.334,,,,
5573,20-09-20 13:30:49,98.639,11.334,,,,
5574,20-09-20 13:45:49,98.617,11.431,,,,
5575,20-09-20 14:00:49,98.617,11.431,,,,
5576,20-09-20 14:15:49,98.605,11.431,,,,
5577,20-09-20 14:30:49,98.599,11.625,,,,
5578,20-09-20 14:45:49,98.584,11.528,,,,
5579,20-09-20 15:00:49,98.559,11.528,,,,
5580,20-09-20 15:15:49,98.534,11.528,,,,
5581,20-09-20 15:30:49,98.534,11.528,,,,
5582,20-09-20 15:45:49,98.534,11.528,,,,
5583,20-09-20 16:00:49,98.522,11.528,,,,
5584,20-09-20 16:15:49,98.497,11.528,,,,
5585,20-09-20 16:30:49,98.485,11.528,,,,
5586,20-09-20 16:45:49,98.497,11.528,,,,
5587,20-09-20 17:00:49,98.485,11.528,,,,
5588,20-09-20 17:15:49,98.476,11.625,,,,
5589,20-09-20 17:30:49,98.473,11.528,,,,
5590,20-09-20 17:45:49,98.448,11.528,,,,
5591,20-09-20 18:00:49,98.469,11.431,,,,
5592,20-09-20 18:15:49,98.457,11.431,,,,
5593,20-09-20 18:30:49,98.454,11.334,,,,
5594,20-09-20 18:45:49,98.454,11.334,,,,
5595,20-09-20 19:00:49,98.450,11.236,,,,
5596,20-09-20 19:15:49,98.450,11.236,,,,
5597,20-09-20 19:30:49,98.435,11.139,,,,
5598,20-09-20 19:45:49,98.444,11.041,,,,
5599,20-09-20 20:00:49,98.431,11.041,,,,
5600,20-09-20 20:15:49,98.428,10.944,,,,
5601,20-09-20 20:30:49,98.428,10.944,,,,
5602,20-09-20 20:45:49,98.425,10.846,,,,
5603,20-09-20 21:00:49,98.412,10.846,,,,
5604,20-09-20 21:15:49,98.397,10.748,,,,
5605,20-09-20 21:30:49,98.397,10.748,,,,
5606,20-09-20 21:45:49,98.397,10.748,,,,
5607,20-09-20 22:00:49,98.384,10.748,,,,
5608,20-09-20 22:15:49,98.393,10.651,,,,
5609,20-09-20 22:30:49,98.393,10.651,,,,
5610,20-09-20 22:45:49,98.393,10.651,,,,
5611,20-09-20 23:00:49,98.381,10.651,,,,
5612,20-09-20 23:15:49,98.378,10.553,,,,
5613,20-09-20 23:30:49,98.353,10.553,,,,
5614,20-09-20 23:45:49,98.365,10.553,,,,
5615,20-09-21 00:00:49,98.350,10.455,,,,
5616,20-09-21 00:15:49,98.337,10.455,,,,
5617,20-09-21 00:30:49,98.337,10.455,,,,
5618,20-09-21 00:45:49,98.325,10.455,,,,
5619,20-09-21 01:00:49,98.313,10.455,,,,
5620,20-09-21 01:15:49,98.309,10.357,,,,
5621,20-09-21 01:30:49,98.297,10.357,,,,
5622,20-09-21 01:45:49,98.285,10.357,,,,
5623,20-09-21 02:00:49,98.285,10.357,,,,
5624,20-09-21 02:15:49,98.272,10.357,,,,
5625,20-09-21 02:30:49,98.281,10.259,,,,
5626,20-09-21 02:45:49,98.257,10.259,,,,
5627,20-09-21 03:00:49,98.257,10.259,,,,
5628,20-09-21 03:15:49,98.257,10.259,,,,
5629,20-09-21 03:30:49,98.244,10.259,,,,
5630,20-09-21 03:45:49,98.257,10.259,,,,
5631,20-09-21 04:00:49,98.266,10.161,,,,
5632,20-09-21 04:15:49,98.253,10.161,,,,
5633,20-09-21 04:30:49,98.253,10.161,,,,
5634,20-09-21 04:45:49,98.253,10.161,,,,
5635,20-09-21 05:00:49,98.253,10.161,,,,
5636,20-09-21 05:15:49,98.266,10.161,,,,
5637,20-09-21 05:30:49,98.241,10.161,,,,
5638,20-09-21 05:45:49,98.241,10.161,,,,
5639,20-09-21 06:00:49,98.253,10.161,,,,
5640,20-09-21 06:15:49,98.253,10.161,,,,
5641,20-09-21 06:30:49,98.275,10.063,,,,
5642,20-09-21 06:45:49,98.275,10.063,,,,
5643,20-09-21 07:00:49,98.275,10.063,,,,
5644,20-09-21 07:15:49,98.275,10.063,,,,
5645,20-09-21 07:30:49,98.262,10.063,,,,
5646,20-09-21 07:45:49,98.290,10.161,,,,
5647,20-09-21 08:00:49,98.290,10.161,,,,
5648,20-09-21 08:15:49,98.281,10.259,,,,
5649,20-09-21 08:30:49,98.272,10.357,,,,
5650,20-09-21 08:45:49,98.313,10.455,,,,
5651,20-09-21 09:00:49,98.291,10.553,,,,
5652,20-09-21 09:15:49,98.279,10.553,,,,
5653,20-09-21 09:30:49,98.304,10.553,,,,
5654,20-09-21 09:45:49,98.307,10.651,,,,
5655,20-09-21 10:00:49,98.295,10.651,,,,
5656,20-09-21 10:15:49,98.323,10.748,,,,
5657,20-09-21 10:30:49,98.323,10.748,,,,
5658,20-09-21 10:45:49,98.301,10.846,,,,
5659,20-09-21 11:00:49,98.298,10.748,,,,
5660,20-09-21 11:15:49,98.277,10.846,,,,
5661,20-09-21 11:30:49,98.292,10.944,,,,
5662,20-09-21 11:45:49,98.283,11.041,,,,
5663,20-09-21 12:00:49,98.283,11.041,,,,
5664,20-09-21 12:15:49,98.268,10.944,,,,
5665,20-09-21 12:30:49,98.271,11.041,,,,
5666,20-09-21 12:45:49,98.246,11.041,,,,
5667,20-09-21 13:00:49,98.271,11.041,,,,
5668,20-09-21 13:15:49,98.246,11.041,,,,
5669,20-09-21 13:30:49,98.259,11.041,,,,
5670,20-09-21 13:45:49,98.268,10.944,,,,
5671,20-09-21 14:00:49,98.231,10.944,,,,
5672,20-09-21 14:15:49,98.222,11.041,,,,
5673,20-09-21 14:30:49,98.213,11.139,,,,
5674,20-09-21 14:45:49,98.216,11.236,,,,
5675,20-09-21 15:00:49,98.228,11.236,,,,
5676,20-09-21 15:15:49,98.232,11.334,,,,
5677,20-09-21 15:30:49,98.235,11.431,,,,
5678,20-09-21 15:45:49,98.219,11.334,,,,
5679,20-09-21 16:00:49,98.228,11.236,,,,
5680,20-09-21 16:15:49,98.219,11.334,,,,
5681,20-09-21 16:30:49,98.219,11.334,,,,
5682,20-09-21 16:45:49,98.207,11.334,,,,
5683,20-09-21 17:00:49,98.186,11.431,,,,
5684,20-09-21 17:15:49,98.186,11.431,,,,
5685,20-09-21 17:30:49,98.219,11.334,,,,
5686,20-09-21 17:45:49,98.241,11.236,,,,
5687,20-09-21 18:00:49,98.179,11.236,,,,
5688,20-09-21 18:15:49,98.241,11.236,,,,
5689,20-09-21 18:30:49,98.213,11.139,,,,
5690,20-09-21 18:45:49,98.176,11.139,,,,
5691,20-09-21 19:00:49,98.209,11.041,,,,
5692,20-09-21 19:15:49,98.209,11.041,,,,
5693,20-09-21 19:30:49,98.206,10.944,,,,
5694,20-09-21 19:45:49,98.231,10.944,,,,
5695,20-09-21 20:00:49,98.231,10.944,,,,
5696,20-09-21 20:15:49,98.243,10.944,,,,
5697,20-09-21 20:30:49,98.268,10.944,,,,
5698,20-09-21 20:45:49,98.255,10.944,,,,
5699,20-09-21 21:00:49,98.243,10.944,,,,
5700,20-09-21 21:15:49,98.255,10.944,,,,
5701,20-09-21 21:30:49,98.255,10.944,,,,
5702,20-09-21 21:45:49,98.255,10.944,,,,
5703,20-09-21 22:00:49,98.255,10.944,,,,
5704,20-09-21 22:15:49,98.255,10.944,,,,
5705,20-09-21 22:30:49,98.268,10.944,,,,
5706,20-09-21 22:45:49,98.252,10.846,,,,
5707,20-09-21 23:00:49,98.264,10.846,,,,
5708,20-09-21 23:15:49,98.252,10.846,,,,
5709,20-09-21 23:30:49,98.289,10.846,,,,
5710,20-09-21 23:45:49,98.289,10.846,,,,
5711,20-09-22 00:00:49,98.277,10.846,,,,
5712,20-09-22 00:15:49,98.301,10.846,,,,
5713,20-09-22 00:30:49,98.314,10.846,,,,
5714,20-09-22 00:45:49,98.289,10.846,,,,
5715,20-09-22 01:00:49,98.289,10.846,,,,
5716,20-09-22 01:15:49,98.286,10.748,,,,
5717,20-09-22 01:30:49,98.273,10.748,,,,
5718,20-09-22 01:45:49,98.261,10.748,,,,
5719,20-09-22 02:00:49,98.249,10.748,,,,
5720,20-09-22 02:15:49,98.236,10.748,,,,
5721,20-09-22 02:30:49,98.249,10.748,,,,
5722,20-09-22 02:45:49,98.236,10.748,,,,
5723,20-09-22 03:00:49,98.236,10.748,,,,
5724,20-09-22 03:15:49,98.261,10.748,,,,
5725,20-09-22 03:30:49,98.261,10.748,,,,
5726,20-09-22 03:45:49,98.261,10.748,,,,
5727,20-09-22 04:00:49,98.261,10.748,,,,
5728,20-09-22 04:15:49,98.286,10.748,,,,
5729,20-09-22 04:30:49,98.295,10.651,,,,
5730,20-09-22 04:45:49,98.307,10.651,,,,
5731,20-09-22 05:00:49,98.323,10.748,,,,
5732,20-09-22 05:15:49,98.332,10.651,,,,
5733,20-09-22 05:30:49,98.319,10.651,,,,
5734,20-09-22 05:45:49,98.319,10.651,,,,
5735,20-09-22 06:00:49,98.295,10.651,,,,
5736,20-09-22 06:15:49,98.316,10.553,,,,
5737,20-09-22 06:30:49,98.307,10.651,,,,
5738,20-09-22 06:45:49,98.316,10.553,,,,
5739,20-09-22 07:00:49,98.304,10.553,,,,
5740,20-09-22 07:15:49,98.316,10.553,,,,
5741,20-09-22 07:30:49,98.316,10.553,,,,
5742,20-09-22 07:45:49,98.328,10.553,,,,
5743,20-09-22 08:00:49,98.353,10.553,,,,
5744,20-09-22 08:15:49,98.365,10.553,,,,
5745,20-09-22 08:30:49,98.365,10.553,,,,
5746,20-09-22 08:45:49,98.353,10.553,,,,
5747,20-09-22 09:00:49,98.356,10.651,,,,
5748,20-09-22 09:15:49,98.328,10.553,,,,
5749,20-09-22 09:30:49,98.350,10.455,,,,
5750,20-09-22 09:45:49,98.350,10.455,,,,
5751,20-09-22 10:00:49,98.383,10.357,,,,
5752,20-09-22 10:15:49,98.396,10.357,,,,
5753,20-09-22 10:30:49,98.396,10.357,,,,
5754,20-09-22 10:45:49,98.420,10.357,,,,
5755,20-09-22 11:00:49,98.445,10.357,,,,
5756,20-09-22 11:15:49,98.420,10.357,,,,
5757,20-09-22 11:30:49,98.424,10.455,,,,
5758,20-09-22 11:45:49,98.418,10.651,,,,
5759,20-09-22 12:00:49,98.406,10.651,,,,
5760,20-09-22 12:15:49,98.384,10.748,,,,
5761,20-09-22 12:30:49,98.347,10.748,,,,
5762,20-09-22 12:45:49,98.375,10.846,,,,
5763,20-09-22 13:00:49,98.375,10.846,,,,
5764,20-09-22 13:15:49,98.375,10.846,,,,
5765,20-09-22 13:30:49,98.351,10.846,,,,
5766,20-09-22 13:45:49,98.342,10.944,,,,
5767,20-09-22 14:00:49,98.308,11.041,,,,
5768,20-09-22 14:15:49,98.320,11.041,,,,
5769,20-09-22 14:30:49,98.320,11.041,,,,
5770,20-09-22 14:45:49,98.324,11.139,,,,
5771,20-09-22 15:00:49,98.348,11.139,,,,
5772,20-09-22 15:15:49,98.339,11.236,,,,
5773,20-09-22 15:30:49,98.318,11.334,,,,
5774,20-09-22 15:45:49,98.346,11.431,,,,
5775,20-09-22 16:00:49,98.343,11.334,,,,
5776,20-09-22 16:15:49,98.355,11.334,,,,
5777,20-09-22 16:30:49,98.339,11.236,,,,
5778,20-09-22 16:45:49,98.352,11.236,,,,
5779,20-09-22 17:00:49,98.339,11.236,,,,
5780,20-09-22 17:15:49,98.339,11.236,,,,
5781,20-09-22 17:30:49,98.385,11.139,,,,
5782,20-09-22 17:45:49,98.361,11.139,,,,
5783,20-09-22 18:00:49,98.296,11.041,,,,
5784,20-09-22 18:15:49,98.280,10.944,,,,
5785,20-09-22 18:30:49,98.227,10.846,,,,
5786,20-09-22 18:45:49,98.252,10.846,,,,
5787,20-09-22 19:00:49,98.236,10.748,,,,
5788,20-09-22 19:15:49,98.236,10.748,,,,
5789,20-09-22 19:30:49,98.233,10.651,,,,
5790,20-09-22 19:45:49,98.208,10.651,,,,
5791,20-09-22 20:00:49,98.205,10.553,,,,
5792,20-09-22 20:15:49,98.242,10.553,,,,
5793,20-09-22 20:30:49,98.242,10.553,,,,
5794,20-09-22 20:45:49,98.217,10.553,,,,
5795,20-09-22 21:00:49,98.205,10.553,,,,
5796,20-09-22 21:15:49,98.168,10.553,,,,
5797,20-09-22 21:30:49,98.106,10.553,,,,
5798,20-09-22 21:45:49,98.069,10.553,,,,
5799,20-09-22 22:00:49,98.057,10.553,,,,
5800,20-09-22 22:15:49,98.094,10.553,,,,
5801,20-09-22 22:30:49,98.057,10.553,,,,
5802,20-09-22 22:45:49,98.069,10.553,,,,
5803,20-09-22 23:00:49,98.045,10.553,,,,
5804,20-09-22 23:15:49,98.082,10.553,,,,
5805,20-09-22 23:30:49,98.045,10.553,,,,
5806,20-09-22 23:45:49,98.045,10.553,,,,
5807,20-09-23 00:00:49,98.008,10.553,,,,
5808,20-09-23 00:15:49,97.971,10.553,,,,
5809,20-09-23 00:30:49,97.946,10.553,,,,
5810,20-09-23 00:45:49,97.909,10.553,,,,
5811,20-09-23 01:00:49,97.922,10.553,,,,
5812,20-09-23 01:15:49,97.872,10.553,,,,
5813,20-09-23 01:30:49,97.872,10.553,,,,
5814,20-09-23 01:45:49,97.848,10.553,,,,
5815,20-09-23 02:00:49,97.811,10.553,,,,
5816,20-09-23 02:15:49,97.811,10.553,,,,
5817,20-09-23 02:30:49,97.774,10.553,,,,
5818,20-09-23 02:45:49,97.752,10.651,,,,
5819,20-09-23 03:00:49,97.752,10.651,,,,
5820,20-09-23 03:15:49,97.728,10.651,,,,
5821,20-09-23 03:30:49,97.703,10.651,,,,
5822,20-09-23 03:45:49,97.666,10.651,,,,
5823,20-09-23 04:00:49,97.740,10.651,,,,
5824,20-09-23 04:15:49,97.765,10.651,,,,
5825,20-09-23 04:30:49,97.654,10.651,,,,
5826,20-09-23 04:45:49,97.700,10.553,,,,
5827,20-09-23 05:00:49,97.666,10.651,,,,
5828,20-09-23 05:15:49,97.666,10.651,,,,
5829,20-09-23 05:30:49,97.641,10.651,,,,
5830,20-09-23 05:45:49,97.675,10.553,,,,
5831,20-09-23 06:00:49,97.761,10.553,,,,
5832,20-09-23 06:15:49,97.641,10.651,,,,
5833,20-09-23 06:30:49,97.777,10.651,,,,
5834,20-09-23 06:45:49,97.752,10.651,,,,
5835,20-09-23 07:00:49,97.691,10.651,,,,
5836,20-09-23 07:15:49,97.703,10.651,,,,
5837,20-09-23 07:30:49,97.728,10.651,,,,
5838,20-09-23 07:45:49,97.728,10.651,,,,
5839,20-09-23 08:00:49,97.765,10.651,,,,
5840,20-09-23 08:15:49,97.752,10.651,,,,
5841,20-09-23 08:30:49,97.724,10.553,,,,
5842,20-09-23 08:45:49,97.687,10.553,,,,
5843,20-09-23 09:00:49,97.638,10.553,,,,
5844,20-09-23 09:15:49,97.638,10.553,,,,
5845,20-09-23 09:30:49,97.687,10.553,,,,
5846,20-09-23 09:45:49,97.654,10.651,,,,
5847,20-09-23 10:00:49,97.678,10.651,,,,
5848,20-09-23 10:15:49,97.691,10.651,,,,
5849,20-09-23 10:30:49,97.703,10.651,,,,
5850,20-09-23 10:45:49,97.728,10.651,,,,
5851,20-09-23 11:00:49,97.666,10.651,,,,
5852,20-09-23 11:15:49,97.518,10.651,,,,
5853,20-09-23 11:30:49,97.558,10.748,,,,
5854,20-09-23 11:45:49,97.546,10.748,,,,
5855,20-09-23 12:00:49,97.509,10.748,,,,
5856,20-09-23 12:15:49,97.497,10.748,,,,
5857,20-09-23 12:30:49,97.438,10.846,,,,
5858,20-09-23 12:45:49,97.377,10.846,,,,
5859,20-09-23 13:00:49,97.364,10.846,,,,
5860,20-09-23 13:15:49,97.352,10.846,,,,
5861,20-09-23 13:30:49,97.318,10.944,,,,
5862,20-09-23 13:45:49,97.322,11.041,,,,
5863,20-09-23 14:00:49,97.285,11.041,,,,
5864,20-09-23 14:15:49,97.267,11.236,,,,
5865,20-09-23 14:30:49,97.221,11.334,,,,
5866,20-09-23 14:45:49,97.258,11.334,,,,
5867,20-09-23 15:00:49,97.184,11.334,,,,
5868,20-09-23 15:15:49,97.245,11.334,,,,
5869,20-09-23 15:30:49,97.203,11.528,,,,
5870,20-09-23 15:45:49,97.199,11.431,,,,
5871,20-09-23 16:00:49,97.190,11.528,,,,
5872,20-09-23 16:15:49,97.153,11.528,,,,
5873,20-09-23 16:30:49,97.061,11.722,,,,
5874,20-09-23 16:45:49,97.074,11.722,,,,
5875,20-09-23 17:00:49,97.042,11.528,,,,
5876,20-09-23 17:15:49,97.027,11.431,,,,
5877,20-09-23 17:30:49,97.011,11.334,,,,
5878,20-09-23 17:45:49,96.996,11.236,,,,
5879,20-09-23 18:00:49,97.005,11.139,,,,
5880,20-09-23 18:15:49,97.005,11.139,,,,
5881,20-09-23 18:30:49,97.066,11.139,,,,
5882,20-09-23 18:45:49,97.140,11.139,,,,
5883,20-09-23 19:00:49,97.189,11.139,,,,
5884,20-09-23 19:15:49,97.226,11.139,,,,
5885,20-09-23 19:30:49,97.162,11.041,,,,
5886,20-09-23 19:45:49,97.158,10.944,,,,
5887,20-09-23 20:00:49,97.183,10.944,,,,
5888,20-09-23 20:15:49,97.217,10.846,,,,
5889,20-09-23 20:30:49,97.180,10.846,,,,
5890,20-09-23 20:45:49,97.226,10.748,,,,
5891,20-09-23 21:00:49,97.213,10.748,,,,
5892,20-09-23 21:15:49,97.250,10.748,,,,
5893,20-09-23 21:30:49,97.247,10.651,,,,
5894,20-09-23 21:45:49,97.222,10.651,,,,
5895,20-09-23 22:00:49,97.296,10.651,,,,
5896,20-09-23 22:15:49,97.305,10.553,,,,
5897,20-09-23 22:30:49,97.293,10.553,,,,
5898,20-09-23 22:45:49,97.318,10.553,,,,
5899,20-09-23 23:00:49,97.305,10.553,,,,
5900,20-09-23 23:15:49,97.339,10.455,,,,
5901,20-09-23 23:30:49,97.363,10.455,,,,
5902,20-09-23 23:45:49,97.339,10.455,,,,
5903,20-09-24 00:00:49,97.339,10.455,,,,
5904,20-09-24 00:15:49,97.363,10.455,,,,
5905,20-09-24 00:30:49,97.360,10.357,,,,
5906,20-09-24 00:45:49,97.336,10.357,,,,
5907,20-09-24 01:00:49,97.385,10.357,,,,
5908,20-09-24 01:15:49,97.385,10.357,,,,
5909,20-09-24 01:30:49,97.397,10.357,,,,
5910,20-09-24 01:45:49,97.409,10.357,,,,
5911,20-09-24 02:00:49,97.409,10.357,,,,
5912,20-09-24 02:15:49,97.434,10.357,,,,
5913,20-09-24 02:30:49,97.446,10.357,,,,
5914,20-09-24 02:45:49,97.471,10.357,,,,
5915,20-09-24 03:00:49,97.468,10.259,,,,
5916,20-09-24 03:15:49,97.480,10.259,,,,
5917,20-09-24 03:30:49,97.517,10.259,,,,
5918,20-09-24 03:45:49,97.542,10.259,,,,
5919,20-09-24 04:00:49,97.566,10.259,,,,
5920,20-09-24 04:15:49,97.566,10.259,,,,
5921,20-09-24 04:30:49,97.579,10.259,,,,
5922,20-09-24 04:45:49,97.554,10.259,,,,
5923,20-09-24 05:00:49,97.591,10.259,,,,
5924,20-09-24 05:15:49,97.616,10.259,,,,
5925,20-09-24 05:30:49,97.649,10.161,,,,
5926,20-09-24 05:45:49,97.686,10.161,,,,
5927,20-09-24 06:00:49,97.699,10.161,,,,
5928,20-09-24 06:15:49,97.723,10.161,,,,
5929,20-09-24 06:30:49,97.723,10.161,,,,
5930,20-09-24 06:45:49,97.720,10.063,,,,
5931,20-09-24 07:00:49,97.695,10.063,,,,
5932,20-09-24 07:15:49,97.708,10.063,,,,
5933,20-09-24 07:30:49,97.757,10.063,,,,
5934,20-09-24 07:45:49,97.815,9.965,,,,
5935,20-09-24 08:00:49,97.840,9.965,,,,
5936,20-09-24 08:15:49,97.852,9.965,,,,
5937,20-09-24 08:30:49,97.828,9.965,,,,
5938,20-09-24 08:45:49,97.840,9.965,,,,
5939,20-09-24 09:00:49,97.852,9.965,,,,
5940,20-09-24 09:15:49,97.902,9.965,,,,
5941,20-09-24 09:30:49,98.000,9.965,,,,
5942,20-09-24 09:45:49,97.979,10.063,,,,
5943,20-09-24 10:00:49,97.945,10.161,,,,
5944,20-09-24 10:15:49,97.970,10.161,,,,
5945,20-09-24 10:30:49,97.994,10.161,,,,
5946,20-09-24 10:45:49,98.007,10.161,,,,
5947,20-09-24 11:00:49,98.031,10.161,,,,
5948,20-09-24 11:15:49,98.047,10.259,,,,
5949,20-09-24 11:30:49,98.050,10.357,,,,
5950,20-09-24 11:45:49,98.041,10.455,,,,
5951,20-09-24 12:00:49,98.054,10.455,,,,
5952,20-09-24 12:15:49,98.082,10.553,,,,
5953,20-09-24 12:30:49,98.082,10.553,,,,
5954,20-09-24 12:45:49,98.097,10.651,,,,
5955,20-09-24 13:00:49,98.085,10.651,,,,
5956,20-09-24 13:15:49,98.076,10.748,,,,
5957,20-09-24 13:30:49,98.092,10.846,,,,
5958,20-09-24 13:45:49,98.092,10.846,,,,
5959,20-09-24 14:00:49,98.067,10.846,,,,
5960,20-09-24 14:15:49,98.104,10.846,,,,
5961,20-09-24 14:30:49,98.113,10.748,,,,
5962,20-09-24 14:45:49,98.104,10.846,,,,
5963,20-09-24 15:00:49,98.095,10.944,,,,
5964,20-09-24 15:15:49,98.092,10.846,,,,
5965,20-09-24 15:30:49,98.101,10.748,,,,
5966,20-09-24 15:45:49,98.101,10.748,,,,
5967,20-09-24 16:00:49,98.101,10.748,,,,
5968,20-09-24 16:15:49,98.079,10.846,,,,
5969,20-09-24 16:30:49,98.039,10.748,,,,
5970,20-09-24 16:45:49,98.085,10.651,,,,
5971,20-09-24 17:00:49,98.180,10.553,,,,
5972,20-09-24 17:15:49,98.143,10.553,,,,
5973,20-09-24 17:30:49,98.110,10.651,,,,
5974,20-09-24 17:45:49,98.094,10.553,,,,
5975,20-09-24 18:00:49,98.094,10.553,,,,
5976,20-09-24 18:15:49,98.054,10.455,,,,
5977,20-09-24 18:30:49,98.078,10.455,,,,
5978,20-09-24 18:45:49,98.041,10.455,,,,
5979,20-09-24 19:00:49,98.050,10.357,,,,
5980,20-09-24 19:15:49,98.038,10.357,,,,
5981,20-09-24 19:30:49,98.038,10.357,,,,
5982,20-09-24 19:45:49,98.063,10.357,,,,
5983,20-09-24 20:00:49,98.035,10.259,,,,
5984,20-09-24 20:15:49,98.047,10.259,,,,
5985,20-09-24 20:30:49,97.998,10.259,,,,
5986,20-09-24 20:45:49,97.985,10.259,,,,
5987,20-09-24 21:00:49,97.973,10.259,,,,
5988,20-09-24 21:15:49,97.921,10.161,,,,
5989,20-09-24 21:30:49,97.933,10.161,,,,
5990,20-09-24 21:45:49,97.908,10.161,,,,
5991,20-09-24 22:00:49,97.908,10.161,,,,
5992,20-09-24 22:15:49,97.896,10.161,,,,
5993,20-09-24 22:30:49,97.884,10.161,,,,
5994,20-09-24 22:45:49,97.810,10.161,,,,
5995,20-09-24 23:00:49,97.810,10.161,,,,
5996,20-09-24 23:15:49,97.785,10.161,,,,
5997,20-09-24 23:30:49,97.797,10.161,,,,
5998,20-09-24 23:45:49,97.773,10.161,,,,
5999,20-09-25 00:00:49,97.760,10.161,,,,
6000,20-09-25 00:15:49,97.711,10.161,,,,
6001,20-09-25 00:30:49,97.686,10.161,,,,
6002,20-09-25 00:45:49,97.649,10.161,,,,
6003,20-09-25 01:00:49,97.637,10.161,,,,
6004,20-09-25 01:15:49,97.588,10.161,,,,
6005,20-09-25 01:30:49,97.600,10.161,,,,
6006,20-09-25 01:45:49,97.575,10.161,,,,
6007,20-09-25 02:00:49,97.588,10.161,,,,
6008,20-09-25 02:15:49,97.514,10.161,,,,
6009,20-09-25 02:30:49,97.477,10.161,,,,
6010,20-09-25 02:45:49,97.427,10.161,,,,
6011,20-09-25 03:00:49,97.403,10.161,,,,
6012,20-09-25 03:15:49,97.366,10.161,,,,
6013,20-09-25 03:30:49,97.332,10.259,,,,
6014,20-09-25 03:45:49,97.320,10.259,,,,
6015,20-09-25 04:00:49,97.332,10.259,,,,
6016,20-09-25 04:15:49,97.369,10.259,,,,
6017,20-09-25 04:30:49,97.394,10.259,,,,
6018,20-09-25 04:45:49,97.394,10.259,,,,
6019,20-09-25 05:00:49,97.394,10.259,,,,
6020,20-09-25 05:15:49,97.369,10.259,,,,
6021,20-09-25 05:30:49,97.345,10.259,,,,
6022,20-09-25 05:45:49,97.283,10.259,,,,
6023,20-09-25 06:00:49,97.246,10.259,,,,
6024,20-09-25 06:15:49,97.160,10.259,,,,
6025,20-09-25 06:30:49,97.098,10.259,,,,
6026,20-09-25 06:45:49,97.197,10.259,,,,
6027,20-09-25 07:00:49,97.147,10.259,,,,
6028,20-09-25 07:15:49,97.135,10.259,,,,
6029,20-09-25 07:30:49,97.138,10.357,,,,
6030,20-09-25 07:45:49,97.126,10.357,,,,
6031,20-09-25 08:00:49,97.151,10.357,,,,
